entity,attribute,answer,question
万向创业投资股份有限公司,主要股东,由万向集团,万向创业投资股份有限公司最主要的股东是哪个集团？
墨西哥国际航空498号班机空难,注册编号,xa-jed,墨西哥国际航空498号班机空难中飞机的注册编号是什么？
北冕座t,变星类型,再发新星 (nr)[1],北冕座t的是什么类型的变星？
永城汽车城,参考售价,待定,请告诉我永城汽车城的具体参考售价？
淮河,平均流量,1110m³/s,淮河的平均流量是多少？
长沙中信凯旋蓝岸,项目特色,地铁物业、央企大盘、投资地产,长沙中信凯旋蓝岸这个项目的特色是什么？
nec np-um330w+,投影机类型,短焦投影型,nec np-um330w+这款投影机是什么类型的？
born this way,唱片销量,全球900万,born this way 这个唱片的全球销量是多少？
物业管理品牌化,适用领域,物业管理行业,物业管理品牌化适用于什么领域？
上原浩治,投手,投手,上原浩治的职业是什么？
恒温恒湿试验箱,温度范围,-60℃～150℃,恒温恒湿试验箱的温度范围是多少？
柳蕉孢壳,中文纲名,子囊菌纲,柳蕉孢壳的翻译成中文是什么？
公元前694年,纪年,周庄王三年,公元前694年是什么纪年？
台中市公车49路,单程行车里数,去程约9.4公里 返程约10.3公里,台中市公车49路单程有多少公里？
潍坊中新双语学校,校舍面积,15886平方米,潍坊中新双语学校的校园宿舍面积有多少平方米？
一号坦克,最大行程,145km,一号坦克的最大行程是多少？
特内里费空难,机组人员人数,14,特内里费空难机组人员有多少人？
卡巴尔达－巴尔卡尔共和国,主要宗教,伊斯兰教,卡巴尔达－巴尔卡尔共和国主要信奉的宗教是？
艾尔莎·史卡雷特,其他资料,武器、铠甲、舒芙蕾、杰拉尔,艾尔莎·史卡雷特的其他资料有哪些？
中国通用航空2755号班机空难,涉事航机,雅克-42y,中国通用航空2755号班机空难中涉事航机是？
小海女,港澳,海女（无线电视）,小海女是哪个地区的？
第六届中国郑州欧亚国际礼品工艺品暨紫砂陶品展览会,支持单位,河南省商务厅,第六届中国郑州欧亚国际礼品工艺品暨紫砂陶品展览会由哪个单位承办？
马自达cx-7,行李舱容积,400l,马自达cx-7的行李舱有多大？
2053年9月12日日食,y值,0.314,2053年9月12日日食哪天的y值是多少？
2041年4月30日日食,食甚食份,1.0189,2041年4月30日日食哪天是什么食甚食份？
明天起,歌曲原唱,吴姵文,明天起这首歌曲的原唱是谁？
奥士达c-322,碎纸能力,6张/次,奥士达c-32的碎纸能力达到多少张一次？
何沅君,人物出处,神雕侠侣,何沅君出自哪个名著？
伯爵与妖精,文库,cobalt文库、菁英文库,伯爵与妖精在哪个文库可以找到？
2041年4月30日日食,开始时间（utc）,11:52:21,2041年4月30日日食什么时候开始？
张锡元,生 日,1982-11-01,张锡元是哪天出生的？
2041年4月30日日食,日食资料,日全食,2041年4月30日日食具体资料是什么？
牙-kiba,原作,aniplex,牙-kiba的原形著作叫什么？
汝州温泉休闲度假区,ph值,7．72，呈弱碱性,汝州温泉休闲度假区的水质ph值是多少？
国家教育委员会全国中小学勤工俭学财务管理办法,文 号,[88]教备字035号,国家教育委员会全国中小学勤工俭学财务管理办法的具体文号是什么？
cao,溶解度（水）,微溶于水， 不溶于醇，溶于酸、甘油。,cao 的书溶解度是什么样的？
隋炀帝皇后萧氏,信仰,佛教,隋炀帝皇后萧氏信奉哪个宗教？
中茵丽景星城,社区管理形式,半封闭式,中茵丽景星城这个社区是怎样的管理形式？
药用植物三七炭疽病,防治方法,冬季清洁田园，及时烧毁病残体等,药用植物三七炭疽病如何防治？
油自动闭口闪点测试仪,相对湿度,≤80%,油自动闭口闪点测试仪的相对湿度是多少？
ngc 1424,其他编号,mcg -1-10-26 iras03407-0453,ngc 1424有其他的编号吗？具体是多少？
越洋航空236号班机事故,生还人数,306（全部生还）,越洋航空236号班机事故有多少人幸存？
三姓神话,发源,岛上的三姓穴,三姓神话在哪里被发现的？
陈瑞光,死因,车祸,陈瑞光怎么死的？
东方红4型内燃机车,整备重量,138吨,东方红4型内燃机车的整车备货重量是多少？
木岗工业园,总面积,60平方公里,木岗工业园的总面积是多少？
奔腾pq3300,充电时间,8小时,奔腾pq3300需要充电多长时间？
一体式孔板流量计,精度,0.5级，1级,一体式孔板流量计的精度是多少？
北白川宫能久亲王,统率,近卫师团,北白川宫能久亲王统一率领哪个团队？
黑山共和国,国歌,《啊，五月的清晨》,黑山共和国的国歌叫什么？
硅,发现人,永斯·雅各布·贝采利乌斯,硅被谁发现的？
知识型组织,创造者,卡尔-爱瑞克·斯威比,知识型组织由谁创作的？
一朝散尽青寒烟,作家,钥月,请告诉我一朝散尽青寒烟由谁创作？
全国游泳锦标赛,参赛选手,各省都会派出最强的专业阵容,全国游泳锦标赛有哪些选手参加比赛？
佩纳罗尔,代表队员,维格拿利、奥迪斯,佩纳罗尔这个国家由哪些队员作为代表？
呼啸山庄,摄制格式,35mm,呼啸山庄的摄制格式是多少？
未来坦克x-1,生产时间,305,未来坦克x-1 什么时候被生产出来的？
爸爸去哪儿,标语,宝贝，我们一起出发。,爸爸去哪儿的经常性标语是什么？
房哲镛,所属组合,mblaq（방철용）,房哲镛是哪个组合的成员？
甘南藏族唐卡,序号,313 项目编号：ⅶ-14,甘南藏族唐卡的序号是什么？
九阳jyy-40yl1电压力锅,操控方式,电脑式,九阳jyy-40yl1电压力锅怎么控制？
赤研2号,母本,自育自交系赤018,赤研2号的本身母体是？
金上京公馆,行政区域,阿城区,金上京公馆属于哪个行政区域？
感知与意象城市理念与形象研究,重约,0.400kg,感知与意象城市理念与形象研究大概有多重？
田相衣,摘录,过去诸佛衣相如是,田相衣出自哪里？
江村大桥,外型尺寸,6米× 2.5米,江村大桥有多长多高？
发酵性酵母,拉丁名,saccharomyces fermentati,发酵性酵母的拉丁名字叫什么？
水晶块打,画面,2d,水晶块打是几维的？
台湾心理学家给教师家长的贴心手册,出版单位,山东人民出版社,台湾心理学家给教师家长的贴心手册由哪个单位出版？
枫岫主人,经典台词,笑看嫣红染半山，逐风万里白云间，逍遥此身不为客，天地三才任平凡。 我只给他们一个希望 是他们满足了自己 看到那棵树上的风筝吗 你对他有什么想法 根在无所 此心无持 便能在朗朗乾坤之中昂扬 活的自在天真,枫岫主人经常说的台词是什么？
隐密士hsm 390.2(1.9×15mm),碎纸方式,粒状,隐密士hsm 390.2(1.9×15mm) 怎么碎纸？
飞车辅助吧,吧主,名字长的比较好 as丶silence,飞车辅助吧的吧主叫什么？
白苔,发病部位,舌头,白苔在什么位置发病？
gmn 7000 c/db 轴承,内径 d (mm),1900年1月10日,gmn 7000 c/db 轴承的内径是多长？
星尘龙,攻击,2500,星尘龙的攻击指数是多少？
财产安全控制,反映,财产物资收入,财产安全控制反映了什么？
promise vtrak e610fd,高速缓存,512mb (最大4096mb),promise vtrak e610fd需要多少速率缓存？
大连朝鲜族学校,院系设置,学校设有幼儿部、小学部、初中部、高中部,大连朝鲜族学校设置了哪些院系？
善光寺,创建年份,日治昭和7年（1932年）,善光寺在哪年创建的？
每日新闻,出版商,株式会社毎日新闻社,每日新闻经哪个出版商出版？
伊素明,不良反应,可有胃肠道不适，如恶心，厌食，腹泻等。亦可出现头痛，不安，无力，嗜睡，失眠，头晕或震颤等。少见不良反应有过敏性皮疹及性功能减退。大剂量时可能诱发癫痫。突然停药可有撤药综合症，如失眠，焦虑，恶心，出汗，震颤，眩晕或感觉异常等,伊素明不良反应有哪些？
利比亚,常用语言,阿拉伯语、英语和意大利语,利比亚经常使用的语言有哪些？
梵蒂冈之谜,运行系统,"android, 2.2以上",梵蒂冈之谜适用哪个系统？
匈牙利牛肉汤,主要材料,牛肉,匈牙利牛肉汤是由哪个主要材料制作的？
匈牙利福林,符号,ｆｔ，ｈｕｆ,匈牙利福林由哪个符号表示？
天津瑞湾南苑酒店,标间面积,23平米,天津瑞湾南苑酒店的标间有多大？
济南绕城高速,竣工,2002年5,济南绕城高速什么时候完工？
圣菲独立足球俱乐部,国语译名,圣菲独立足球俱乐部,圣菲独立足球俱乐部翻译成国语是什么？
卢日尼基体育场,草坪表层,人工草皮,卢日尼基体育场表层是什么草坪？
南京市金陵中学实验小学,总占地,3万平方米,南京市金陵中学实验小学一共占地多少米？
vbel vb-3100m,工作湿度,5%-90%,vbel vb-3100m的工作湿度是多少？
导热油电加热炉,工作压力,常压,导热油电加热炉有多少电压力？
加纳,国庆日,3月6日（1957年）,加纳哪天过国庆节？哪年制定的？
阿比尔派教徒十字军,建立于,1209年,阿比尔派教徒十字军哪年建立的？
于朦胧,粉丝名,柠檬（曾叫龙须酥）,于朦胧的粉丝叫什么名字？
叶蕴仪,嗜好,电影、读书,叶蕴仪有什么特殊爱好？
佩皮尼昂－菲格雷斯高速铁路,电气化方式,25000伏特50赫兹,佩皮尼昂－菲格雷斯高速铁路是用什么电气化方式？
戴安澜,获得勋章,青天白日勋章、军团功勋章,戴安澜获得过哪些荣誉勋章？
阿米尔·阿米尼,球衣号,4,阿米尔·阿米尼的球衣是什么号码？
北京小城镇购房入户政策,启动时间,1995年,北京小城镇购房入户政策什么时候启动的？
迪兰恒进x1650xt,芯片位宽,256 bit,迪兰恒进x1650xt芯片位有多宽？
板桥站,日进出人次,"42,306 [1]，第7名（2013年）",板桥站每天有多少人进出？
重庆工学院外国语学院,副教授,9人,重庆工学院外国语学院有多少副教授？
威刚s501 v2（64gb）,存储容量,64gb,威刚s501 v2的存储容量有多少？
巴啦啦小魔仙之魔法的考验,总策划,柳向阳、梁宇战,巴啦啦小魔仙之魔法的考验有谁担当总策划？
咏煎盐者,作者简介,姓爱新觉罗 讳弘历,请介绍一下咏煎盐者的作者？
长沙理工大学自考网,学校名称,长沙理工大学经管院校区,长沙理工大学自考网的学校叫什么名？
vl62型电力机车,牵引电动机,нб-412м × 6,vl62型电力机车的牵引电动机是什么型号？
延历寺,地 位,世界文化遗产,延历寺在世界中处于什么地位？
蒂亚戈·梅西,出生时间,2012年11月2日,蒂亚戈·梅西什么时候出生的？
留美整形美容机构,职工人数,将达2600名,留美整形美容机构有多少职工？
黑糯玉米南瓜粥,所用厨具,煮锅 瓦煲 电子瓦煲,黑糯玉米南瓜粥使用什么厨具？
米格-23战斗机,首次飞行,5月26日,米格-23战斗机第一次飞行是什么时候？
腹黑男,比喻,"""恶隐于善""的人",腹黑男是对什么人的比喻？
上海杰瑞黄轩保温材料有限公司,企业使命,节能·环保,上海杰瑞黄轩保温材料有限公司的企业遵循什么使命？
孟营村,住户,有148户,孟营村有多少住户？
无有,【注音】,ㄨˊ ㄧㄡˇ,无有的注音怎么写？
日本首相,任命者,日本天皇,日本首相由谁任命？
中华人民共和国最高人民检察院,官方外网首页,www.spp.gov.cn,请告诉我中华人民共和国最高人民检察院的具体官方外网首页网址？
常州道街道,副主任,夏 天,常州道街道的副主任叫什么？
日立化成尖端技术研讨会,协办单位,上海交通大学,日立化成尖端技术研讨会的协办单位是哪里？
林迎星,主要研究方向,创新与创业管理、区域创新体系、企业战略管理,林迎星的主要研究哪个方向？
iriver p8,音乐格式,mp3 / ogg 等,iriver p8适用什么音乐格式？
大脸妹,好友,似乎跟每个人都合不过来,你知道大脸妹与其他好朋友的关系吗？
弗尔·伏朗托,声 优,池田秀一,弗尔·伏朗托作为声优的艺名是什么？
武汉凡谷电子技术股份有限公司,市值,"总市值: 111.06亿元, 流通市值: 28.76 亿元",武汉凡谷电子技术股份有限公司的市场价值有多少？
nachi 7040cdf轴承,od,310mm,nachi 7040cdf轴承的od有多少？
冥王星,平均密度,2.0克左右/立方厘米,冥王星的平均密度是多少？
如家快捷酒店北京西客站店,周边景点,军事博物馆、中央电视塔等,你知道住在如家快捷酒店北京西客站店周边有什么景点吗？
长春市交通运输局,行政编制,57名,长春市交通运输局的有多少行政编制？
兴淳塔,重建时间,2007年,兴淳塔什么时候重建的？
分切刀,创始者,朗锐德,分切刀是由谁发明的？
同人,日语,どうじん,同人的日语怎么写？
墨西哥国际航空498号班机空难,承运人,墨西哥国际航空,墨西哥国际航空498号班机空难由哪个公司承运？
拜萨哈节,农历日期,3～4月间,拜萨哈节的农历日期是什么时候？
立花里子,三围,83-60-83cm,立花里子的三围是多少？
鑫龙芯4gb ddr3 1333,容量描述,单条（4gb）,请描述一下鑫龙芯4gb ddr3 1333的容量？
2007年8月,大事记,北京奥运会倒计时一周年活动举行,讲一下2007年8月的大事记？
df8b重联机车,轴重,(23+2) %t,df8b重联机车的轴重是多少吨？
绝望先生,企划,大月俊伦,绝望先生由谁企划？
伯根航空301号班机空难,起飞地,多米尼加共和国多米尼加国际机场,伯根航空301号班机空难是在哪里起飞的？
万茜,音乐作品,《勇敢爱》、《万语千言》、《新的开始》,万茜在音乐方面有哪些作品？
林比球类俱乐部,创办地点,丹麦西兰岛国王林比城东区的林比球场,林比球类俱乐部在哪里创办的？
长城gwg-5008,地图软件,凯立德地图,长城gwg-5008使用哪个地图软件？
小熊座流星雨,平均速度,33km/s,小熊座流星雨平均飞行速度是多少？
九龙巴士249x线,分段收费站点 （回程）,过沙岭隧道后往沙田市中心：hk$5.8,九龙巴士249x线回程的分段收费站点叫什么？
癸二酰氯,危险性描述,遇到明火、高温或氧化剂能燃烧，并散发出有毒气体。,请描述一下癸二酰氯的危险性？
磁化水疗法,治疗方法,内服或外用,磁化水疗法是怎么治疗的？
北京科技大学,硕士点,121个,北京科技大学有多少硕士点？
阿米卡星,治疗考量,d (澳) c (美),阿米卡星在哪里做治疗考量？
松下dp-3000,打印分辨率,600dpi,松下dp-3000打印机的分辨率是多少？
河南大学马克思主义学院,现有教职工,66人,河南大学马克思主义学院现有的教职工有多少人？
双人合作小游戏,操作人数,2人,双人合作小游戏最少有几个人操作？
赵孟頫书赵世延家庙碑,甘肃省文物保护单位,甘肃省文物保护单位,赵孟頫书赵世延家庙碑是不是甘肃省文物保护单位？
世纪冠军u1/u2,机箱材质,secc（电解镀锌钢板）,世纪冠军u1/u2 的机箱是什么材质？
飞利浦55ta200,水平视角,160度,飞利浦的水平视角是多少度？
康舒ip 430,额定功率,380w,康舒ip 430的额定功率是多少？
璀璨绽放,名 称,2010新春特供 璀璨绽放,璀璨绽放的全程你知道吗？
微星n520gt暴雪v5 2g d3,芯片厂商,nvidia,微星n520gt暴雪v5 2g d3由哪个芯片厂商供应？
微星n520gt暴雪v5 2g d3,显卡芯片,geforce gt520,微星n520gt暴雪v5 2g d3显示芯片叫什么？
六大门派,派别,"少林、武当、,昆仑等",六大门派分为哪些派别？
桂花苑,项目地址,凯里经济开发区开元大道12号,桂花苑这个项目的具体地址你知道吗？
陈春生,最高学历,研究生/博士,陈春生最高的学历是什么？
波能坦克,射程,200-500,波能坦克的发射里程有多长？
阿米卡星,合法状态,pom (英) ℞-only (美),阿米卡星的合法状态是什么样的？
蜘蛛侠3,分级,usa:pg-13,蜘蛛侠3的分级是多少？
准噶尔翼龙化石,发现地点,中国新疆乌尔禾,准噶尔翼龙化石是在哪里被发现的呢？
茂名市愉园中学,校舍建筑面积,23514平方米,茂名市愉园中学的宿舍占地面积达到多少平方米？
北京夏都湾,交通位置,六环以外,北京夏都湾在什么位置？
树灵之斧,等 级,50,树灵之斧属于什么等级？
田中千绘,imdb编号,nm0972598,田中千绘的imdb编号是多少？
杭州盛大高科技机电有限公司,核心理念,诚信、高效、专业、创新,杭州盛大高科技机电有限公司的核心理念是什么？
koyo 32309jr轴承,t(厚度),38.25mm,koyo 32309jr轴承有多厚？
圣迭戈,陆地面积,840.0 km² (324.3 mi²),圣迭戈的陆地面积达到多少？
温州医学院社团联依舞之鉴,课程,强化形体训练,温州医学院社团联依舞之鉴开展了什么课程？
查理九世,出版信息,未完结,查理九世目前的出版信息是什么？
东风4型柴油机车,机车长度,"20,490毫米",东风4型柴油机车的长度达到多少毫米？
灵威仰,原文,苍则 灵威仰 ，赤则 赤熛怒,灵威仰的原名是什么？
布鲁岛,所属群岛,印度尼西亚马鲁古群岛,布鲁岛属于哪个群岛？
林亮,官位,台湾水师把总,林亮是什么官职？
三星rsa2sqsw,制冷方式,风冷,三星rsa2sqsw使用的什么制冷方式？
极雪的另一边,写作进度,连载中,请告诉我极雪的另一边现在的写作进度？
冲绳群岛,最高点,"宫之浦岳（屋久岛）1,936米",哪里是冲绳群岛的最高点？
福州超大现代农业发展有限公司,上市地点,香港,福州超大现代农业发展有限公司在哪里上市的？
内葱二号,品种认定编号,蒙认葱2005001号,内葱二号的认定编号是多少？
garmin c155,语音导航,支持,garmin c155支持语音导航吗？
大营村,经济总收入,308万元,大营村的经济总收入是多少万元？
哈利·s·杜鲁门号航空母舰,舰载机,90架标准舰载机与直升机,哈利·s·杜鲁门号航空母舰使用哪个航载机？
中国人民解放军第38集团军,驻军／总部,中国河北省保定市,中国人民解放军第38集团军的总部在哪里？
阿拉伯语,官方地位,现代标准阿拉伯语为27个国家的官方语言，数目位列英语和法语之后[2] 国家与组织列表   阿尔及利亚  巴林  科摩罗  乍得  吉布提  埃及  厄立特里亚  伊拉克  以色列  约旦  科威特  黎巴嫩  利比亚  毛里塔尼亚  摩洛哥  阿曼  巴勒斯坦  卡塔尔  阿拉伯撒哈拉民主共和国  沙特阿拉伯  索马里  索马里兰  苏丹  叙利亚  突尼斯  阿联酋  也门  非洲联盟  阿拉伯国家联盟  伊斯兰合作组织  联合国,阿拉伯语在各国处于什么样的官方地位？
雪枫烈士陵园,江苏省文物保护单位,江苏省文物保护单位,雪枫烈士陵园是江苏省文物保护单位吗？
知音大厦,物业,暂无资料,请告诉我知音大厦的物业简介吗？
襄垣县第一中学,师资力量,教职员工328名,襄垣县第一中学现有的师资力量如何？
圣王庙,中华民国（台湾）文化资产,中华民国（台湾）文化资产,圣王庙是不是台湾的文化资产？
胡奥会,亮点,全球关注,胡奥会都有哪些亮点？
珠海,现任领导,市委书记：李嘉、市长：何宁卡,珠海市现在的领导叫什么？
蔡襄,追赠,吏部侍郎、少师,蔡襄被追赠为？
温州市民间融资管理条例实施细则,生效日期,2014-03-01,温州市民间融资管理条例实施细则什么时候开始生效？
泰坦愤怒胸甲,耐久度,165/165,泰坦愤怒胸甲的耐久度怎样？
中国少年特种兵团,更名,c.y.s.c中国青年特种部队,中国少年特种兵团改为什么名字？
二（三甲基硅基）氨基钠,pubchem,2724254,二（三甲基硅基）氨基钠的pudchem号码是多少？
九龙巴士249x线,分段收费站点 （去程）,过昂船洲大桥后往青衣铁路站：hk$4.3,九龙巴士249x线去时的分段收费站点叫什么？
正辛酸,安全性描述,s25：避免接触眼睛。s45：出现意外或者感到不适，立刻到医生那里寻求帮助（最好带去产品容器标签）。 s36/37/39：穿戴合适的防护服、手套并使用防护眼镜或者面罩。,请描述一下正辛酸的安全性？
1/2爱滋味,作者,宫协由季乃,1/2爱滋味是谁写的？
字博缘网,栏目,古诗词赏析，成语大全及解释,字博缘网有什么栏目？
白水河,流经地区,六枝特区,白水河流经哪些地方？
2014年节能宣传周,届次,第25届,2014年节能宣传周是第几届？
光宇游戏,总裁,宋洋,光宇游戏总裁叫什么？
长谷digigo,传输接口,usb,长谷digigo通过什么传输？
张效铭,师傅,李畅,张效铭的师傅是谁？
逸康牌钙粉,保健功能,补充钙,逸康牌钙粉具有什么样的保健功能？
华硕engtx550 ti/di/1gd5/v5游戏版,显示芯片系列,nvidia gtx 500系列,华硕engtx550 ti/di/1gd5/v5游戏版有什么系列？
徐丹,文化水平,大学,徐丹的最高学历是什么？
索尼kd-55x9000a,hdmi接口,4*hdmi,索尼kd-55x9000a是什么hdmi接口？
机械制造及其自动化,学制,3年,机械制造及其自动化是几年学制的？
东西商城,商业性质,商城,东西商城是什么样的商业性质？
耳机里的新浪潮,专辑名称,耳机里的新浪潮,耳机里的新浪潮是这个专辑的名称吗？
长城n511a,带宽,110,长城n511a的带有多宽？
加尔鲁什·地狱咆哮,氏族,战歌氏族,加尔鲁什·地狱咆哮是什么氏族的？
沙眼,传播途径,使用被沙眼衣原体污染的毛巾,沙眼通过什么途径传播？
安吉尔t902t 净水器,放置方式,台式,安吉尔t902t 净水器怎样放置？
帆影,翻译,指帆船去远而模糊的形象,帆影翻译全程是什么？
白痴,洗印格式,35mm,白痴洗印是什么格式？
石望镇,总耕地面积,28368亩,石望镇总共的耕地面积有多少亩？
杭州飞腾不锈钢有限公司,所属省份,浙江省,杭州飞腾不锈钢有限公司属于哪个省份？
庆南fc队,所在联赛,韩国k联赛,庆南fc队属于哪个联赛？
欧洲城服装市场,房屋属性,商铺、市场商铺,欧洲城服装市场的房屋属于什么性质？
机动新世纪高达x,香港首播,1999年8月1日（翡翠台）,机动新世纪高达x 在香港首播是什么时候？
polycom soundpoint ip335,显示,102 x 33像素图形液晶屏,polycom soundpoint ip335显示屏的样式和规格是什么？
rc886防霉防潮净味内墙乳胶漆,颜 色,多种颜色,rc886防霉防潮净味内墙乳胶漆只有单一颜色吗？
南京市第十三中学,教风,严勤精实,南京市第十三中学的教育风格是什么？
河南北路,走向,南北走向,河南北路是什么走向的？
后现代派小说,产生时间,二十世纪下半期后,后现代派小说在什么时期产生的？
涝淄河,流入,乌河,涝淄河流入哪个河流？
三头鲨游戏机,产品产地,广州番禺,三头鲨游戏机这个产品在哪里产生？
佳能 powershot s60,总像素,约530万,佳能 powershot s60总像素达到多少？
uc浏览器内测版,应用语言,中文,uc浏览器内测版应用什么语言？
手表式血压计,重要性,能实时监测血压更为重要,手表式血压计有什么重要性？
争艳馆,造价,花博时期整建费用:新台币二亿三千万元,争艳馆总共有多少造价？
纵贯线,列车编组,自强号、莒光号、区间车 区间快车,纵贯线的列车是什么样的编组？
安徽粮食工程职业学院,学风,善学 善思 善用,安徽粮食工程职业学院的遵循什么学风？
纽曼云系列（1tb）,硬盘尺寸,2.5英寸硬盘,纽曼云系列（1tb）的硬盘尺寸是什么样的？
蒲圻饶氏,规模,64卷,蒲圻饶氏是什么规模的？
烟台市盐务局,单位地址,烟台市芝罘区南通路73号,烟台市盐务局的具体地址你知道吗？
黄飞鸿版炒鸡杂,原 料,鸡胗、鸡心、鸡肝,黄飞鸿版炒鸡杂使用哪些原料？
张老庄村,姓氏,以张姓为主,张老庄村主要是以什么姓氏为主？
张成力,姓别,男,张成力是男是女？
种植屋面配套材料,抗拉强度,≥200,种植屋面配套材料有多少抗拉强度？
2010中考专题测试与全真模拟：英语,条形码,9.78753E+12,2010中考专题测试与全真模拟：英语的条形码是多少？
长常高速公路住宅楼,所属商圈,金星北路片区,长常高速公路住宅楼属于哪个商圈？
潮州市枫溪松美陶瓷厂,主营行业,碗 杯子 碟 盘子,潮州市枫溪松美陶瓷厂主要经营什么行业？
私盐,产生原因,利润越高,私盐出现的原因是什么请告诉我？
开封市汴京路小学,原为,开封市化肥厂子弟小学,开封市汴京路小学原来叫什么？
剑灵,运营,ncsoft 腾讯 吉恩立,剑灵主要运营什么？
2014年夏季青年奥林匹克运动会中国代表团,旗手,迪拉娜·迪里夏提（篮球）[1],2014年夏季青年奥林匹克运动会中国代表团的旗手是谁？
希美真由,罩杯,c,希美真由穿多大的罩杯？
监狱学园,揭载号,2011年10月号,监狱学园的揭载号具体是多少？
beatam,开发时间,1982年,beatam什么时候开发的？
迈乐a100,视频接口,hdmi 1.4，av&vga(可选 ),迈乐a100 这个视频使用什么接口？
肩立式,中国,肩立式是古代的圣哲最伟大的恩惠,肩立式在中国是什么样的地位？
九龙巴士32b线,派车厂,荔枝角车厂（青衣）,九龙巴士32b线由哪个厂子派车？
轻重家,涉及领域,政治、外交等其他领域,轻重家涉及什么领域？
恐归族,形成原因,财政赤字交通费太贵,恐归族主要是什么原因而形成的呢？
城南,年发电量,6900万度,城南每年的发电量是多少？
台中市政府警察局,主要官员,蔡义猛,台中市政府警察局的主要官员叫什么名字？
陈文山,字 号,兆南,陈文山的字号是什么？
tcl kfrd-25gw/n3,制冷功率,900ww,tcl kfrd-25gw/n3的制冷功率是多少瓦？
陈慧娴,兴趣爱好,唱歌、读书,陈慧娴有什么喜好？
日枝神社,主祭神,大山咋神,日枝神社主要祭祀哪个什么？
自闭症,medlineplus,1526,自闭症的medlineplus是多少？
谢郢锣鼓,遗产级别,安徽省第二批省级非物质文化遗产,谢郢锣鼓是哪个省市多少级别的遗产文化？
刘子菲,身高/体重,165cm/45kg,请告诉我刘子菲的身高体重分别是多少？
钱钟书,异名,中书君,钱钟书又叫什么名字？
高琼墓,东西长,66.8米,高琼墓东西有多长？
ntn 6830n轴承,宽度b,20mm,ntn 6830n轴承的宽度是多少？
祭敖包节,节日活动,传统的祭祀活动,祭敖包节是怎样的祭祀活动？
白蔻抄手,食用方法,随量服食。,白蔻抄手怎么食用？
上海轨道交通16号线,车型,ac-19,上海轨道交通16号线使用的是什么车型？
武汉大学,本科专业,124个,武汉大学有多少个本科专业？
还意,相关资料,《汉书·淮阳宪王刘钦传》,还意出自哪个资料？
中企动力z邮局,产品介绍,三种版本，四大功能,中企动力z邮局有哪些产品介绍？
tif5750a型气体检漏仪,尺 寸,20x8x4mm,tif5750a型气体检漏仪是什么尺寸的？
史友奎,工作地点,重庆市黔江区,史友奎在什么地方工作？
sfc.dll,dll 文件,sfc 或者 sfc.dll,sfc.dll是什么样的d11文件？
澳门文华东方酒店,客房数,约210间,澳门文华东方酒店大概有多少客房？
广州白云国际会议中心,起造日期,2005年10月26日[1],广州白云国际会议中心是什么时候起造的？
纽动指环虫,定名人,gussev,纽动指环虫是谁来定名的？
邢博,作品风格,叙事流畅、影像另类、探究人性,邢博的作品是什么样的风格？
绝色将星颠覆后宫：宸宫,小说分类,言情,绝色将星颠覆后宫：宸宫属于什么类型的小说？
纹胡蜂,功能类别,捕食性天敌,纹胡蜂是什么功能类别的？
retrieve,名词类型,计算机编程函数,retrieve在计算机中是什么名词类型？
米面白蜂糕,制作材料,大米粉500克，白糖150克,米面白蜂糕使用什么材料制作？
一骑当千,脚本,仓田英之,一骑当千由谁写的脚本？
法医学鉴定,编 号,210422,法医学鉴定是什么编号？
户部巷,附近景点,黄鹤楼、五大会址,户部巷附近有哪些景点？
田纳西大学马丁分校,学校性质,公立,田纳西大学马丁分校是什么性质的学校？
重庆国家生物产业基地实验动物中心,所属院校,重庆医科大学,重庆国家生物产业基地实验动物中心属于哪个院校？
落叶松枯梢病,分布于,中国辽宁,落叶松枯梢病主要分布在国家哪个地区？
起来,词,陈如山,起来是谁写的词？
夏崇源,工作时间,1976,夏崇源是什么时候开始工作的？
威鲁贝鲁的物语,监督,浜名孝行,威鲁贝鲁的物语由谁监督？
血色十字军,建立者,巴纳扎尔,血色十字军由谁建立的？
极乐寺,宗派,高野山真言宗,极乐寺属于哪个宗派？
特雷莎·梅,领袖,戴维·卡梅伦,特雷莎·梅的领袖是谁？
福禄寿喜邮票,首发时间,2012年4月27日,福禄寿喜邮票是什么时候首发的？
郑州大学教育系,培养目标,培养德、智、体全面发展,郑州大学教育系主要培养目标是什么？
忆典i7-ah,产品特性,一键播放功能：图片、音乐、电影,忆典i7-ah有哪些特性？
江西省防震减灾工程研究所,电话,0791-8619584,请告诉我一下江西省防震减灾工程研究所的电话？
能率gq-1350fe,电源规格,220v/50hz,能率gq-1350fe 使用什么样的电源规格？
东邦音乐短期大学,研究科,音乐专攻,东邦音乐短期大学的研究科主攻什么？
颜姓,历史名人,颜渊，颜真卿，颜延之,请介绍一下颜姓的这个名人？
无崖子,家庭,李青萝（女）、王语嫣（外孙女）,无崖子家里有什么人？
和谐号crh2型电力动车组,制造年份,crh2a：2005年—2007年、2010年—2012年 crh2a统：2012年— crh2b/c（一阶）/e：2008年—2009年 crh2c（二阶）：2009年—2010年,和谐号crh2型电力动车组是哪些年制造的？
武汉大学,专职院士,中国科学院院士8 中国工程院院士8 欧亚科学院院士3人,武汉大学有哪些专职院士？
意大利“西北风”级护卫舰,航速,32节,意大利“西北风”级护卫舰的航速是多少？
诚联帮,即,房产诚信联盟帮派,诚联帮具体叫什么？
