qId,entity,relation,answer,question
wqr003628,duncan bannatyne,/people/person/profession,Presenter,what is duncan bannatyne?
wqr003630,bradley cooper,/award/award_nominee/award_nominations,2011,when did bradley cooper's dad die?
wqr003631,baltic sea,/location/location/adjoin_s,Atlantic Ocean,which countries border the baltic sea?
wqr003632,perth scotland,/travel/travel_destination/tourist_attractions,Perth Concert Hall,what to do in perth scotland?
wqr003633,keyshia cole,/people/person/spouse_s,Daniel Gibson,who is keyshia cole married too?
wqr003635,leonardo da vinci,/law/inventor/inventions,Double hull,what were some inventions of leonardo da vinci?
wqr003636,daniel tosh,/people/person/education,University of Central Florida,what college did tosh . o go to?
wqr003637,sam winchester,/tv/tv_character/appeared_in_tv_episodes,Jared Padalecki,who plays sam in anger management?
wqr003638,willie nelson,/music/group_member/instruments_played,Steel-string acoustic guitar,what type of strings does willie nelson use?
wqr003641,andrew jackson,/people/person/place_of_birth,Waxhaws,where did president andrew jackson grew up?
wqr003642,ivan pavlov,ivan pavlov,Classical conditioning,what did ivan pavlov invented?
wqr003643,ukraine,/location/location/adjoin_s,Romania,what countries and seas border ukraine?
wqr003645,joe biden,/government/politician/government_positions_held,Delaware,where was joe biden a senator?
wqr003646,italy,/location/country/currency_used,Euro,what is the money currency in italy?
wqr003647,adolf hitler,/people/deceased_person/place_of_death,Berlin,where was adolf hitler died?
wqr003648,mississippi,/fictional_universe/fictional_setting/contains,Yoknapatawpha County,what percent of mississippi is black?
wqr003650,sherlock holmes,sherlock holmes,Detective,what was sherlock holmes famous for?
wqr003651,boston celtics,boston celtics,Kevin Garnett,who is number 5 on the boston celtics?
wqr003652,sirius,/astronomy/celestial_object/category,Star,what does sirius black wand look like?
wqr003653,roger bacon,/law/inventor/inventions,Magnifying glass,who is roger bacon inventor of?
wqr003655,woodstock festival,/time/event/locations,Bethel,what city was woodstock held in?
wqr003656,paganism,/religion/religion/deities,Odin,who do pagans believe is god?
wqr003657,benjamin franklin,/law/inventor/inventions,Bifocals,what was one thing benjamin franklin is famous for?
wqr003658,john willams,/music/artist/track_contributions,Trombone,what did john williams play?
wqr003661,colombia,/government/governmental_jurisdiction/governing_officials,Juan Manuel Santos,who is the current president of colombia 2011?
wqr003662,charles darwin,charles darwin,The Origin of Species,what was the name of the book that charles darwin wrote?
wqr003663,arthur miller,arthur miller,Writer,who might arthur miller think would?
wqr003665,atticus finch,/fictional_universe/fictional_character/occupation,Lawyer,what did atticus finch do?
wqr003666,patrick swayze,/medicine/notable_person_with_medical_condition/condition,Pancreatic cancer,what type of cancer did patrick swayze die from?
wqr003667,james madison,/government/politician/government_positions_held,United States Representative,what was james madison's job?
wqr003668,france,france,French Language,what language does people in france speak?
wqr003670,hammurabi,/government/politician/government_positions_held,Babylonia,where did hammurabi come from?
wqr003671,elizabeth 1998,/award/award_nominated_work/award_nominations,Jenny Shircore,who does queen elizabeth hair?
wqr003672,robert horry,/basketball/basketball_player/player_statistics,Houston Rockets,what teams did robert horry won rings with?
wqr003673,colorado,/location/location/time_zones,Mountain Time Zone,what timezone is colorado in?
wqr003675,st helens park new south wales,/location/location/containedby,New South Wales,where is st helens park nsw?
wqr003676,david ruffin,/people/deceased_person/cause_of_death,Drug overdose,who killed david ruffin?
wqr003677,james franco,/people/person/education,"University of California, Los Angeles",where did james franco study acting?
wqr003678,south africa,/location/country/capital,Bloemfontein,what is d capital city of south africa?
wqr003681,mexico,/government/government_office_or_title/office_holders,Felipe Calderón,who is mexico's president right now 2011?
wqr003682,chinese language,/language/human_language/dialects,Qingtian dialect,what are the different dialects of chinese?
wqr003683,john f kennedy,/people/deceased_person/place_of_death,Dallas,what city was kennedy shot?
wqr003685,alabama,/government/governmental_jurisdiction/official_symbols,Pinus palustris,what is the name of the alabama state tree?
wqr003686,kentucky,/location/administrative_division/capital,Frankfort,what is the capital of kentucky known for its bluegrass?
wqr003687,aruba,/location/country/currency_used,Aruban florin,what money do you use in aruba?
wqr003688,paul of tarsus,paul of tarsus,"Tarsus, Mersin",where did apostle paul grow up?
wqr003690,vietnam,/location/location/adjoin_s,Houaphan,which countries share land border with vietnam?
wqr003691,mary i of england,/people/person/spouse_s,Philip II of Spain,who did queen mary marry?
wqr003692,japan,/location/location/adjoin_s,China,where did japan invade to get resources?
wqr003693,chicago bulls,/basketball/basketball_team/head_coach,Tom Thibodeau,who is the chicago bulls head coach?
wqr003695,georgia,/government/governmental_jurisdiction/government_bodies,Georgia General Assembly,where in georgia does usher live?
wqr003696,georgia,/government/political_district/representatives,Saxby Chambliss,who are the two state senators of georgia?
wqr003697,austraila,/location/country/form_of_government,Constitutional monarchy,what type of government does australia use?
wqr003698,czech republic,/location/country/languages_spoken,Czech Language,what language do people in czech republic speak?
wqr003701,rupert giles,rupert giles,Anthony Stewart Head,who plays giles in buffy the vampire slayer?
wqr003702,lola bunny,/tv/tv_character/appeared_in_tv_program,Britt McKillip,who voices lola bunny in looney tunes?
wqr003703,charles babbage,/law/inventor/inventions,Analytical Engine,what did charles babbage create in the 1800s?
wqr003705,adolf hitler,adolf hitler,"From these and other sources, the young Hitler began to construct a vision of the world in which Jews (by race, rather than by religion) became the symbol and cause of all chaos, corruption, and destruction in culture, politics and the economy, and that the press, prostitution, syphilis, capitalism, Marxism, democracy and pacificism were all means exploited by 'the Jew' in his conspiracy to undermine the German nation and the purity of the creative Aryan race.",what did hitler hate?
wqr003706,faramir,/film/film_character/portrayed_in_films,David Wenham,who plays faramir in lord of the rings?
wqr003707,chicago bulls,/sports/sports_team/championships,1992 NBA Finals,when is the last time chicago bulls won a championship?
wqr003708,jonathan swift,/people/person/profession,Pamphleteer,what is jonathan swift famous for?
wqr003710,martin luther king jr,/people/person/place_of_birth,Atlanta,where was dr luther king jr born?
wqr003711,french,/language/human_language/main_country,France,where french revolution?
wqr003712,peyton manning,/sports/pro_athlete/teams,Denver Broncos,who does peyton manning play 4?
wqr003713,diwali,/time/holiday/day_of_year,29 Ashwin,when is the diwali festival?
wqr003715,bob marley,/people/deceased_person/place_of_burial,Bob Marley Mausoleum,where is bob marley grave?
wqr003716,adolf hitler,adolf hitler,Nazism,what did hitler do bad?
wqr003717,murray kentucky,/location/location/containedby,United States of America,where is murray kentucky?
wqr003718,anaheim,/location/location/time_zones,Pacific Time Zone,what time zone is anaheim ca?
wqr003721,julius caesar,/government/politician/government_positions_held,Roman dictator,what is caesar augustus known for?
wqr003722,israel,israel,Democracy,what form of government is israel?
wqr003723,florida marlins,/sports/sports_championship/events,2003 World Series,what year did the florida marlins win their 2nd world series title?
wqr003725,duane allman,/music/guitarist/guitars_played,Gibson Les Paul,what guitar does duane allman play?
wqr003726,martin luther king jr,/music/artist/track,I Have a Dream,what is the speech i have a dream about martin luther king?
wqr003727,europe,/location/location/partially_contains,Russia,what is the biggest country in europe by population?
wqr003728,hank baskett,/american_football/football_player/games,Indianapolis Colts,what team does hank baskett play for 2011 season?
wqr003730,africa,/location/location/contains,Angola,what are the african nations?
wqr003731,martin luther king jr,/people/person/education,Boston University,where did dr. martin luther king jr. go to school?
wqr003732,time warner,/organization/organization/child,Warner Bros. Entertainment,what channel is game show network on time warner cable?
wqr003733,united states senate,/business/employer/employees,Legislative assistant,what is the senate responsible for?
wqr003735,w e b du bois,/book/author/book_editions_published,Writings,what book did w.e.b. dubois wrote?
wqr003736,mitt romney,/people/person/children,Tagg Romney,what are romney's sons names?
wqr003737,adam smith,/people/person/place_of_birth,Kirkcaldy,where is art smith from?
wqr003738,michael clarke duncan,/film/actor/film,American Crude,what films did michael clarke duncan star in?
wqr003741,barack obama,/common/topic/alias,Sen. Barack Obama,what other political offices has obama been in?
wqr003742,clearwater,/location/location/nearby_airports,Clearwater Air Park,what airport do you fly into for clearwater florida?
wqr003743,venice california,/travel/travel_destination/tourist_attractions,Venice Branch,what to do in venice beach ca?
wqr003745,vincent van gogh,/influence/influence_node/influenced_by,Jozef Israëls,what inspired van gogh work?
wqr003746,fresno texas,/location/location/containedby,Texas,where is fresno texas located?
wqr003747,robin roberts,/medicine/notable_person_with_medical_condition/condition,Breast cancer,what is wrong with robin roberts?
wqr003748,nashville tennessee,/travel/travel_destination/tourist_attractions,Tennessee Agricultural Museum,where to go in downtown nashville tn?
wqr003750,rasheed wallace,/basketball/basketball_player/player_statistics,Portland Trail Blazers,what team rasheed wallace?
wqr003751,england,england,Greenwich Mean Time,what is the timezone in england called?
wqr003752,palm springs,/location/location/nearby_airports,Palm Springs International Airport,what airport is closest to palm springs?
wqr003753,abraham lincoln,/people/person/spouse_s,Mary Todd Lincoln,what was abe lincoln's wife name?
wqr003755,united states,/location/country/form_of_government,Presidential system,what form of government do we have in the usa?
wqr003756,spain,/location/location/people_born_here,Manuel Bernardez,who are famous people from spain?
wqr003757,shaquille oneal,/basketball/basketball_player/player_statistics,1992–93 NBA season,when did shaq come to the nba?
wqr003758,maria theresa of austria,/royalty/monarch/kingdom,Bohemia,what empire did maria theresa rule?
wqr003761,brazil,/location/country/languages_spoken,Brazilian Portuguese,what language do they speak brazil?
wqr003762,jimmy fallon,/people/person/spouse_s,Nancy Juvonen,who is jimmy fallon married to?
wqr003763,russia,/location/location/adjoin_s,Ukraine,what country is russia close to?
wqr003765,deere company,/organization/organization/headquarters,Moline,where are john deere snow blowers made?
wqr003766,peru,/location/country/currency_used,Peruvian nuevo sol,what is the money called in peru?
wqr003767,kristen stewart,/award/award_nominee/award_nominations,New Moon,what movies did kristen stewart act in?
wqr003768,vincent van gogh,/visual_art/visual_artist/associated_periods_or_movements,Post-Impressionism,what art movement does vincent van gogh belong to?
wqr003770,robert pattinson,/music/artist/track,Let Me Sign,what music did robert pattinson do for twilight?
wqr003771,philippines,/location/country/form_of_government,Republic,what type of government is the philippines?
wqr003772,russia,/location/country/currency_used,Russian ruble,what do you call russian currency?
wqr003773,donald bradman,donald bradman,Adelaide,where did sir donald bradman live?
wqr003775,denver broncos,/sports/sports_team/team_mascot,Miles,what is the name of the broncos mascot?
wqr003776,russia,/military/military_combatant/belongs_to_combatant_group,Allies of World War II,what caused the russian financial crisis of 1998?
wqr003777,united states,/location/country/form_of_government,Presidential system,what kind government does the us have?
wqr000004,the bahamas,/location/country/currency_used,Bahamian dollar,what kind of money to take to bahamas?
wqr000009,sacha baron cohen,sacha baron cohen,http://justjared.buzznet.com/2009/01/12/sacha-baron-cohen-insults-madonna-at-golden-globes/,how old is sacha baron cohen?
wqr000014,rome,/common/topic/image,Rome,where is rome italy located on a map?
wqr000019,philippines,/military/military_combatant/military_conflicts,United States of America,who did the philippines gain independence from?
wqr000024,russia,/location/country/form_of_government,Constitutional republic,what form of government does russia have today?
wqr000029,thai language,thai language,Language,what does thai mean?
wqr000034,brazil,/government/government_office_or_title/office_holders,Dilma Rousseff,what is the president of brazil?
wqr000039,essex,/location/location/contains,West Horndon,when is the new series of the only way is essex starting?
wqr000044,hampton,/common/topic/image,Hampton,what county is the city of hampton va in?
wqr000049,josh hutcherson,/film/actor/film,Cirque du Freak: The Vampire's Assistant,what movie is josh hutcherson in?
wqr000054,frederick douglass,/book/book_subject/works,"Narrative of the Life of Frederick Douglass, an American Slave",what was the name of frederick douglass book?
wqr000059,lena river,/geography/river/origin,Baikal Mountains,where does lena river begin and end?
wqr000064,tupac shakur,/film/actor/film,Bishop,what was tupac name in juice?
wqr000069,joey lawrence,/tv/tv_actor/starring_roles,Blossom,what tv show did joey lawrence play on?
wqr000074,colorado rockies,/sports/sports_team/championships,2007 National League Championship Series,when did the colorado rockies go to the world series?
wqr000079,france,/location/country/first_level_divisions,Réunion,where did france colonise?
wqr000084,china,/location/country/languages_spoken,Chinese language,what is the official language of china 2010?
wqr000089,korea,/book/book_subject/works,North Korea,which part of korea is communist?
wqr000094,roanoke colony,/location/location/events,Rainbow Bluff Expedition,who founded the roanoke settlement?
wqr000099,stephenie meyer,/film/actor/film,Woman at Wedding,who does the author stephenie meyer play in the movie twilight?
wqr000104,john f kennedy,/government/government_office_category/officeholders,Lyndon B. Johnson,who was the president after jfk died?
wqr000109,northern ireland,/location/location/contains,Antrim,where to visit in n. ireland?
wqr000114,russia,/location/statistical_region/religions,Russian Orthodox Church,what religion are people in russia?
wqr000119,spain,/location/country/currency_formerly_used,Peseta,what are dollars called in spain?
wqr000124,angelina jolie,/film/director/film,In the Land of Blood and Honey,what movie did angelina jolie direct?
wqr000129,dominican republic,/government/governmental_jurisdiction/governing_officials,Leonel Fernández,who is the current president of the dominican republic in 2010?
wqr000134,taylor swift,/celebrities/celebrity/sexual_relationships,Harry Styles,who all has dated taylor swift?
wqr000139,lola bunny,/film/film_character/portrayed_in_films,Britt McKillip,who plays lola bunny in the looney tunes show?
wqr000144,european union,european union,Jerzy Buzek,who is the president of the european union 2011?
wqr000149,harry potter,/book/book_subject/works,The gospel according to Harry Potter,when does harry potter come out on dvd deathly hallows 2?
wqr000154,brett favre,/sports/sports_award_winner/awards,1995 NFL season,what years did brett favre go to the super bowl?
wqr000159,oklahoma,/location/location/time_zones,Central Time Zone,what time zone is oklahoma state?
wqr000164,john f kennedy,/people/deceased_person/place_of_death,Dallas,where was kennedy when he got shot?
wqr000169,charles cornwallis 1st marquess cornwallis,/military/military_person/service,British Army,who was general cornwallis american revolution?
wqr000174,pauley perrette,/people/person/education,Valdosta State University,where did pauley perrette go to college?
wqr000179,france,/location/location/partially_contains,Normandy,where did the massive allied invasion of northern france take place in june 1944?
wqr000184,brazil,/location/country/currency_used,Brazilian real,what is the currency name of brazil?
wqr000189,mitsubishi,/organization/organization/headquarters,Tokyo,where is mitsubishi headquarters?
wqr000194,united states,/government/governmental_jurisdiction/governing_officials,New York,what are the 5 biggest cities in the usa?
wqr000199,jeff dunham,/people/person/education,Baylor University,where did jeff dunham go to school?
wqr000204,minneapolis,/location/citytown/postal_codes,55406,what is the zip code for minneapolis?
wqr000209,stanley cup,/sports/sports_championship/events,2012 Stanley Cup Finals,when did kings last win stanley cup?
wqr000214,jlo,/tv/tv_actor/starring_roles,In Living Color (Season 4),when did jennifer lopez start on in living color?
wqr000219,nick cannon,/tv/tv_actor/starring_roles,The Nightlife,what does nick cannon play in?
wqr000224,daddy yankee,daddy yankee,Gunshot,what happened to daddy yankee?
wqr000229,thai language,/language/human_language/language_family,Tai–Kadai languages,what language do they speak in thai?
wqr000234,brazil,/location/country/languages_spoken,Brazilian Portuguese,what language do people speak in brazil wikipedia?
wqr000239,minneapolis lakers,/sports/sports_team/championships,1985 NBA Finals,when did the lakers win the championship?
wqr000244,leonardo da vinci,/people/person/place_of_birth,Vinci,what city was leonardo da vinci from?
wqr000249,tamera mowry,/people/person/parents,Darlene Mowry,who is tia and tamera mowry parents?
wqr000254,mexico,/location/location/adjoin_s,Pacific Ocean,what three countries does mexico border?
wqr000259,kellie martin,/tv/tv_actor/starring_roles,A Pup Named Scooby-Doo,what shows did kellie martin star in?
wqr000264,julia roberts,/people/person/spouse_s,Daniel Moder,who is julia roberts married to 2012?
wqr000269,julia wainwright capwell,/tv/tv_character/appeared_in_tv_program,Nancy Lee Grahn,who played mason capwell?
wqr000274,william shakespeare,/people/person/parents,John Shakespeare,who are shakespeare's parents names?
wqr000279,philippines,/location/country/languages_spoken,Filipino language,what language they speak in the philippines?
wqr000284,john f kennedy,john f kennedy,1/3/1947,what date did kennedy become president?
wqr000289,david beckham,/soccer/football_player/statistics,Paris Saint-Germain F.C.,who will david beckham play for in 2013?
wqr000294,hernan cortes,/people/deceased_person/place_of_death,Castilleja de la Cuesta,where did hernando cortez die?
wqr000299,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,what's the book hitler wrote in prison?
wqr000304,switzerland,/location/country/languages_spoken,Romansh language,what languages are there in switzerland?
wqr000309,islam,/common/topic/alias,Muhammad,what is the name of the first prophet of islam?
wqr000314,abrahamic religion,/religion/religion/practices,Monotheism,what do abrahamic religions have in common?
wqr000319,elton john,/people/person/spouse_s,Renate Blauel,who did elton john marry first?
wqr000324,abraham lincoln,abraham lincoln,Abraham Lincoln 1861 presidential inauguration,what date was abraham lincoln inaugurated?
wqr000329,meg griffin,/film/film_character/portrayed_in_films,Mila Kunis,who voiced meg in the pilot?
wqr000334,stewie griffin,/tv/tv_program/regular_cast,Seth MacFarlane,who is the voice of stewie griffin from family guy?
wqr000339,annie,annie,Annie (1977 original Broadway cast),when was the musical annie written?
wqr000344,darth vader,/fictional_universe/fictional_character/parents,Shmi Skywalker,who were anakin skywalker's parents?
wqr000349,benito mussolini,/government/politician/government_positions_held,Dictator,what kind of government did benito mussolini have?
wqr000354,deion sanders,/baseball/baseball_player/batting_stats,Cincinnati Reds,where did deion sanders play baseball?
wqr000359,austraila,/location/country/capital,Canberra,where does the australian prime minister reside?
wqr000364,united states navy,/military/armed_force/personnel,William J. Fallon,what year was the navy chief established?
wqr000369,spain,/location/country/form_of_government,Constitutional monarchy,what is the government of spain today?
wqr000374,soviet union,/location/country/form_of_government,Soviet democracy,what was the soviet union?
wqr000379,corey haim,/people/deceased_person/cause_of_death,Pneumonia,what did corey haim really die of?
wqr000384,edgar allan poe,/people/person/education,United States Military Academy,what military school did poe attend?
wqr000389,kateri tekakwitha,/people/person/date_of_birth,1656,when was blessed kateri born?
wqr000394,supreme court of the united states,/book/book_subject/works,The Supreme Court,what cases does the supreme court have original jurisdiction over?
wqr000399,liverpool,/travel/travel_destination/tourist_attractions,New Pleasureland Southport,what is in liverpool england?
wqr000404,whitney houston,/people/deceased_person/cause_of_death,Drowning,what killed whitney houston?
wqr000409,united states,/location/location/adjoin_s,Canada,which country is north of the usa?
wqr000414,french,/language/human_language/main_country,France,what countries around the world speak french?
wqr000419,atlantic city new jersey,/location/location/contains,World War I Memorial,what time do atlantic city bars close?
wqr000424,padme amidala,/film/film_character/portrayed_in_films,Catherine Taber,who plays princess padme in star wars?
wqr000429,abraham lincoln,/people/person/place_of_birth,Hodgenville,where is abraham lincoln hometown?
wqr000434,atlanta braves,/sports/sports_team/team_mascot,Homer,what is the atlanta braves mascot?
wqr000439,london,/travel/travel_destination/tourist_attractions,Trafalgar Square,what is the center of london called?
wqr000444,tamu,/location/location/containedby,Myanmar,when did tamu admit women?
wqr000449,lee corso,/people/person/education,Florida State University,where did lee corso go to college?
wqr000454,henry hudson,/symbols/name_source/namesakes,Hudson River,what river did henry hudson sail up?
wqr000459,dominican republic,/location/country/capital,Santo Domingo,where is the best place to vacation in the dominican republic?
wqr000464,texas,/location/location/events,Texas Revolution,what time is right now in texas?
wqr000469,aurora,/location/location/events,2012 Aurora shooting,when did the aurora colorado shooting take place?
wqr000474,saudi arabia,/location/country/form_of_government,Absolute monarchy,what type of government system does saudi arabia have?
wqr000479,zachary taylor,/people/person/places_lived,Kentucky,where was zachary taylor elected from?
wqr000484,brazil,/location/country/currency_used,Brazilian real,what do you call money in brazil?
wqr000489,rickie fowler,/sports/pro_athlete/sports_played_professionally,Golf,what ball does rickie fowler play?
wqr000494,russia,/location/statistical_region/religions,Russian Orthodox Church,what religions are in russia?
wqr000499,martin luther king jr,/people/person/education,Sociology,what did martin luther king jr go to college for?
wqr000504,houston rockets,/sports/sports_team/championships,1994 NBA Finals,when did the houston rockets win the championship?
wqr000509,puntland,/location/location/contains,Garoowe,where is puntland somalia?
wqr000514,taylor swift,/music/artist/album,Stripped Raw & Real,what are taylor swift's albums?
wqr000519,johnny bench,/baseball/baseball_player/batting_stats,Cincinnati Reds,who did johnny bench play for?
wqr000524,houston aeros,/sports/sports_team/arena_stadium,Toyota Center,where do houston aeros play?
wqr000529,pennsylvania,/government/governmental_jurisdiction/official_symbols,Kalmia latifolia,what is pennsylvania's state flower called?
wqr000534,michael vick,/american_football/football_player/games,Philadelphia Eagles,who does michael vick play for?
wqr000539,brooke burke,/award/competitor/competitions_won,Dancing with the Stars - Season 7,what season did brooke burke won?
wqr000544,elie wiesel,elie wiesel,Chlomo Wiesel,what was elie wiesel's father's name?
wqr000549,france,/location/location/partially_contained_by,Mediterranean Sea,where did france surrender ww2?
wqr000554,almadina,/olympics/olympic_host_city/olympics_hosted,1988 Winter Olympics,when was the 2012 calgary stampede?
wqr000559,james franco,/people/person/education,Columbia University School of the Arts,what college did james franco go to?
wqr000564,john f kennedy,/people/person/religion,Catholicism,what religion was john f kennedy?
wqr000569,united states,/location/country/form_of_government,Constitutional republic,what type of government and economic system does the united states have?
wqr000574,harry potter,/book/book/editions,Harry Potter and the Philosopher's Stone,what is the very first harry potter book?
wqr000579,luke skywalker,/film/film_character/portrayed_in_films,Mark Hamill,who played luke skywalker in star wars episode 4?
wqr000584,london borough of hackney,/location/location/containedby,London,where was hackney 2012 held?
wqr000589,selena gomez,/music/artist/origin,Grand Prairie,what city was selena gomez born in?
wqr000594,lagos,lagos,Central European Time,what is the current time in nigeria lagos?
wqr000599,dallas cowboys,/sports/sports_team/championships,Super Bowl XXX,when was the last time the dallas cowboys went to the super bowl?
wqr000604,bruno mars,/people/person/place_of_birth,Honolulu,where did bruno mars get his start?
wqr000609,ottoman empire,/location/country/capital,Constantinople,where did the sultan of the ottoman empire live?
wqr000614,seneca nation,/people/ethnicity/geographic_distribution,New York,where are the seneca indians now?
wqr000619,riannah,/music/artist/origin,Saint Michael Parish,where did rihanna come from?
wqr000624,thomas jefferson,/government/politician/government_positions_held,Virginia,what state did thomas jefferson live in?
wqr000629,austraila,/location/country/currency_used,Australian dollar,what do australia call their money?
wqr000634,martin luther,/people/person/profession,Physician,what did martin luther do?
wqr000639,audi,/organization/organization/headquarters,Ingolstadt,where do audi come from?
wqr000644,singapore,/location/country/official_language,Malay Language,what do singapore speak?
wqr000649,albania,/location/country/capital,Tirana,what is the capital city of albania?
wqr000654,dr seuss,/book/author/book_editions_published,Fox in Socks,what was the title of the first book dr. seuss wrote?
wqr000659,joey king,/people/person/places_lived,Las Vegas,where does joey king live?
wqr000664,herbert hoover,herbert hoover,3/4/1929,when did herbert hoover become president?
wqr000669,canada,/food/beer_country_region/beers_from_here,Nelson Paddywack IPA,what does canada grow for food?
wqr000674,hank azaria,/tv/tv_actor/starring_roles,Carl Carlson,what voice does hank azaria do on the simpsons?
wqr000679,united states house of representatives,united states house of representatives,Congress,what branch is made up of the house of representatives?
wqr000684,english,/language/human_language/main_country,Canada,what country speak english as native language?
wqr000689,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,who is the house of representatives made up of?
wqr000694,morgan freeman,/people/person/place_of_birth,Memphis,where did morgan freeman come from?
wqr000699,albert einstein,/people/person/education,Mathematics and Physics,what makes einstein smart?
wqr000704,european union,/organization/organization/headquarters,Brussels,where is eu headquarters located?
wqr000709,english,/fictional_universe/fictional_language/where_spoken,the Federation of Free States,who created english alphabet?
wqr000714,pete rose,/baseball/baseball_player/batting_stats,1968 Major League Baseball Season,what year did pete rose play?
wqr000719,anna kendrick,/film/actor/film,Rapturepalooza,what has anna kendrick been in?
wqr000724,calabria,/type/object/type,Italian region,what is calabria italy?
wqr000729,great britain,/location/location/contains,Principality of Wales,what 4 countries make up great britain?
wqr000734,sherwin-williams company,/business/business_operation/industry,Building Material and Garden Equipment and Supplies Dealers,who carries sherwin williams paint?
wqr000739,john boehner,john boehner,Ohio,where did john boehner come from?
wqr000744,selena gomez,/people/person/places_lived,New York City,where does selena gomez live map?
wqr000749,united kingdom,united kingdom,Operation Grapple,where are the nuclear plants in uk?
wqr000754,catholicism,/religion/religion/deities,God,what god do catholics believe in?
wqr000759,jew,/people/ethnicity/languages_spoken,Yiddish Language,what language do jewish speak?
wqr000764,indianapolis colts,/american_football/football_team/historical_coaching_staff,Jim Caldwell,who was the colts coach in 2011?
wqr000769,giovanni di cosimo de medici,/people/person/nationality,Italy,where did giovanni da verrazano come from?
wqr000774,william shakespeare,william shakespeare,"Globe Theatre, London",where did william shakespeare perform most of his plays?
wqr000779,new england,/location/location/contains,Waltham,when does summer start in new england?
wqr000784,michael oher,/american_football/football_player/games,Baltimore Ravens,who does michael oher play for in 2009?
wqr000789,hannah montana,/tv/tv_program/regular_cast,Jason Earles,who plays the brother in hannah montana?
wqr000794,syracuse university,/location/location/containedby,New York,where is the syracuse university?
wqr000799,city of halifax,/travel/travel_destination/tourist_attractions,Discovery Centre,what to do with kids in halifax?
wqr000804,palpatine,/film/film_character/portrayed_in_films,Ron Prather,who played emperor palpatine?
wqr000809,louis armstrong,louis armstrong,trumpet,what instrument was louis armstrong famous for?
wqr000814,london,/travel/travel_destination/tourist_attractions,Regent's Park,what to see in london in june 2012?
wqr000819,martin luther,martin luther,Saxony-Anhalt,where did martin luther live in?
wqr000824,greece,/location/country/languages_spoken,Albanian language,what kind of language do they speak in greece?
wqr000829,rudolf virchow,/people/person/profession,Physician,who was rudolf virchow?
wqr000834,hillary rodham clinton,/government/politician/government_positions_held,United States Secretary of State,what office does hillary clinton hold?
wqr000839,toronto blue jays,/baseball/baseball_team/team_stats,1977 Major League Baseball Season,when did toronto blue jays become a team?
wqr000844,pacific ocean,/location/location/adjoin_s,California,what 3 states border the pacific ocean?
wqr000849,germany,/location/location/adjoin_s,Netherlands,which countries do germany border?
wqr000854,jessica mcclure,/people/person/place_of_birth,Midland,where are they now jessica mcclure?
wqr000859,waukesha,/location/location/contains,Waukesha County Museum,what to do in downtown waukesha?
wqr000864,lionel messi,/soccer/football_player/goals_scored,FC Barcelona,who does messi play with?
wqr000869,toronto,toronto,North American Eastern Time Zone,what timezone is toronto canada?
wqr000874,kevin durant,/sports/pro_athlete/teams,Small forward,what is kevin durant play style?
wqr000879,france,/location/location/contains,Champagne-Ardenne,what places can you visit in france?
wqr000884,north america,/location/location/contains,Navassa Island,what countries in north america continent?
wqr000889,luke skywalker,/film/film_character/portrayed_in_films,Mark Hamill,who play luke skywalker?
wqr000894,f scott fitzgerald,/influence/influence_node/influenced_by,Oswald Spengler,what inspired scott fitzgerald?
wqr000899,seattle,/travel/travel_destination/tourist_attractions,Woodland Park Zoo,what to do in seattle during the summer?
wqr000904,geico,/business/business_operation/industry,"Fire, Marine, and Casualty Insurance",what kind of insurance does geico offer?
wqr000909,bob dylan,/music/artist/origin,Greenwich Village,where did bob dylan live?
wqr000914,barcelona,/travel/travel_destination/tourist_attractions,Museu Picasso,what is there to see in barcelona?
wqr000919,tim howard,/sports/pro_athlete/teams,Everton F.C.,who does tim howard play for club?
wqr000924,barack obama,/people/person/education,St. Francis of Assisi Catholic School,what middle school did barack obama attend?
wqr000929,donald trump,/symbols/name_source/namesakes,Trump Tower,what does donald trump own?
wqr000934,briton,/people/ethnicity/includes_groups,Black British,who was the general for the british in the revolutionary war?
wqr000939,collegehumor,/organization/organization/founders,Josh Abramson,who founded collegehumor?
wqr000944,oceania,/location/location/contains,Northern Mariana Islands,what are the islands of oceania?
wqr000949,martin cooper,/people/person/place_of_birth,Chicago,where was martin cooper from?
wqr000954,athens,/symbols/name_source/namesakes,Athens,what medium is the school of athens?
wqr000959,china,/government/governmental_jurisdiction/governing_officials,Xi Jinping,who is the current leader of china today?
wqr000964,henri matisse,/visual_art/visual_artist/art_forms,Sculpture,what kind of artist is henri matisse?
wqr000969,tennessee titans,/american_football/football_team/historical_coaching_staff,Mike Munchak,who is the head coach of the tennessee titans?
wqr000974,turkey,/location/country/languages_spoken,Arabic Language,what language do people speak in turkey?
wqr000979,france,france,Central European Time,what is the time in france if it is 8am in scotland?
wqr000984,vasco da gama,vasco da gama,Portugal,what country vasco da gama sail for?
wqr000989,daniel,/people/deceased_person/place_of_death,Babylon,where did prophet daniel died?
wqr000994,toussaint louverture,toussaint louverture,Haiti,where was toussaint l'ouverture from?
wqr000999,william morris,/influence/influence_node/influenced_by,John Ruskin,what influenced william morris to be an artist?
wqr001004,euro,euro,Italy,which country uses euro as its main currency?
wqr001009,euro,euro,Italy,which country has adopted the euro as its currency ( 1 point )?
