qId,entity,relation,answer,question
wqs000375,charles dickens,/film/film_story_contributor/film_story_credits,Oliver Twist,what was the first book charles dickens wrote?
wqs000376,agatha christie,/film/film_story_contributor/film_story_credits,And Then There Were None,what books did agatha christie wrote?
wqs000377,michael jordan,/people/person/education,University of North Carolina at Chapel Hill,what school did michael jordan attend?
wqs000378,continental congress,/government/governmental_body/members,Second Continental Congress,which continental congress approve the declaration of independence?
wqs000379,adolf hitler,/book/book_subject/works,Hitler and His Generals: Military Conferences 1942-1945,what year does hitler die?
wqs000380,mount st helens,/location/location/containedby,Skamania County,where is mount st helens volcano?
wqs000381,new york,/tv/tv_location/tv_shows_filmed_here,Flight of the Conchords,what shows are shot in new york?
wqs000382,tupac shakur,/book/author/book_editions_published,The Rose That Grew from Concrete,what book did tupac write?
wqs000383,chinese language,/language/human_language/writing_system,Traditional Chinese characters,what language do chinese people write in?
wqs000384,robert burns,/common/topic/notable_for,Poet,what was robert burns famous for?
wqs000385,william mckinley,william mckinley,9/14/1901,when did william mckinley died?
wqs000386,lake merritt,/location/location/containedby,Oakland,how deep is lake merritt oakland?
wqs000387,indiana,/common/topic/image,Mitch Daniels,who is the next governor of indiana?
wqs000388,islam,/religion/religion/holidays,Eid al-Fitr,what are the important holidays of islam?
wqs000389,claude debussy,/music/artist/genre,Ballet,what type of music did claude debussy play?
wqs000390,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,when was the last time the toronto maple leafs were in the stanley cup finals?
wqs000391,russia,/location/country/currency_used,Russian ruble,what currency does russia use 2012?
wqs000392,hank baskett,/american_football/football_player/games,Philadelphia Eagles,what team is hank baskett on 2010?
wqs000393,paraguay,/location/country/official_language,Paraguayan Guaraní,what are the two official languages of paraguay?
wqs000394,hammurabi,/government/politician/government_positions_held,Monarch,who is hammurabi and what did he do?
wqs000395,pittsburgh steelers,/sports/sports_team/location,Pittsburgh,what state is the steelers from?
wqs000396,isaac newton,/people/person/education,"The King's School, Grantham",what college did sir isaac newton go to?
wqs000397,harvard university,/education/educational_institution/colors,Crimson,what are the school colors for harvard university?
wqs000398,university of the rockies,/location/location/containedby,United States of America,where is the university of the rockies located?
wqs000399,robin roberts,/medicine/notable_person_with_medical_condition/condition,Breast cancer,what disease does robin roberts have?
wqs000400,byzantine empire,/location/country/capital,Constantinople,what was the capital city of the east roman empire?
wqs000401,edward scissorhands,/award/award_nominated_work/award_nominations,Johnny Depp,who plays edward scissorhands?
wqs000402,joey jordison,/music/artist/track_contributions,Drums,what does joey jordison play in slipknot?
wqs000403,turkey,/location/country/languages_spoken,Turkish Language,what kind of language does turkey speak?
wqs000404,lebron james,/basketball/basketball_player/player_statistics,Cleveland Cavaliers,what was lebron james first team?
wqs000405,battle of gettysburg,/military/military_conflict/combatants,Confederate States of America,who fought the battle of gettysburg?
wqs000406,san francisco giants,/baseball/baseball_team/current_coaches,Tim Flannery,who is the coach of the sf giants?
wqs000407,united kingdom,/location/statistical_region/life_expectancy,"World Bank, World Development Indicators, Life Expectancy",where can you go on eco holidays in the uk?
wqs000408,american football league,/organization/organization/founders,Bud Adams,who was the first president of the afl?
wqs000409,giuliana depandi,/people/person/place_of_birth,Naples,where did giuliana rancic grow up?
wqs000410,ukraine,/location/country/capital,Kiev,what are the major cities in ukraine?
wqs000411,michael bay,/people/person/education,Crossroads School,which university did michael bay graduated from?
wqs000412,victoria of the united kingdom,/people/person/quotations,"I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails.",what did queen victoria say about the suffragettes?
wqs000413,anthony of padua,/people/deceased_person/place_of_death,Padua,what is st anthony patron saint of?
wqs000414,brian dawkins,/american_football/football_player/games,Denver Broncos,who does brian dawkins play for 2011?
wqs000415,tupac shakur,/film/actor/film,Nothing but Trouble,what movies did tupac star in?
wqs000416,china,/location/country/currency_used,Renminbi,what form of currency does china have?
wqs000417,kenneth parcell,/tv/tv_character/appeared_in_tv_program,Jack McBrayer,who plays kenneth?
wqs000418,indianapolis colts,/american_football/football_team/division,AFC South,what league are the indianapolis colts in?
wqs000419,ferdinand magellan,ferdinand magellan,Portugal,what country did magellan represent?
wqs000420,perpignan,/location/location/containedby,France,where is perpignan located?
wqs000421,kim richards,/people/person/spouse_s,Greg Davis,who did kim richards marry?
wqs000422,bosnia and herzegovina,/location/location/events,Yugoslav Wars,what happened in bosnia in the 90s?
wqs000423,pittsburgh steelers,/award/award_nominee/award_nominations,Super Bowl XLIII,when's the last time the steelers won the superbowl?
wqs000424,desmond tutu,/people/person/nationality,South Africa,where does archbishop desmond tutu live?
wqs000425,english,/language/human_language/countries_spoken_in,Canada,where english is spoken?
wqs000426,giza,/location/location/containedby,Egypt,where is giza pyramids located?
wqs000427,midland,/location/citytown/postal_codes,79702,what is the zip code for midland tx?
wqs000428,midwestern united states,/location/location/contains,Wisconsin,what states make up the midwest us?
wqs000429,florida marlins,/sports/professional_sports_team/draft_picks,University of Florida,where do the florida marlins play spring training?
wqs000430,justin bieber,justin bieber,guitar,what instruments does justin bieber use?
wqs000431,australian people,/people/ethnicity/languages_spoken,Greek Language,what language does australians speak?
wqs000432,annie oakley,/people/person/spouse_s,Frank E. Butler,who did annie oakley married?
wqs000433,lex luthor,/film/film_character/portrayed_in_films,Anthony LaPaglia,who has played lex luthor?
wqs000434,zambezi,/geography/river/origin,Mwinilunga,where does the zambezi river start?
wqs000435,tim tebow,/sports/pro_athlete/teams,New York Jets,where will tebow go in 2013?
wqs000436,nigeria,nigeria,West Africa Time,what is the nigeria time?
wqs000437,jenni rivera,jenni rivera,"Iturbide, Nuevo León",where did they find jenni rivera's body?
wqs000438,mitt romney,/people/person/education,Stanford University,what university did romney graduated from?
wqs000439,south dakota,/location/location/time_zones,Mountain Time Zone,where is the time zone line in south dakota?
wqs000440,jason mraz,/music/artist/origin,Mechanicsville,where is jason mraz from?
wqs000441,john bonham,/people/deceased_person/cause_of_death,Inhalation of vomit,what killed john bonham?
wqs000442,wal-mart,/business/business_operation/industry,Department Stores,what industry does walmart operate in?
wqs000443,texarkana arkansas,/location/capital_of_administrative_division/capital_of,Miller County,what county is texarkana arkansas in?
wqs000444,chris paul,/sports/pro_athlete/teams,Los Angeles Clippers,what team was chris paul on?
wqs000445,slovakia,slovakia,Czechoslovakia,what country was slovakia?
wqs000446,ludwig van beethoven,/music/artist/genre,Opera,what music period did beethoven live in?
wqs000447,laura ingalls wilder,/book/author/works_written,On the Banks of Plum Creek,what did laura ingalls wilder wrote?
wqs000448,italy,/location/country/form_of_government,Constitutional republic,what type of government system does italy have?
wqs000449,john irving,/book/author/book_editions_published,Trying to Save Piggy Sneed,what did john irving wrote?
wqs000450,hawaii,/government/governmental_jurisdiction/official_symbols,Hawaiian hibiscus,what is the national flower of hawaii?
wqs000451,alice paul,/organization/organization_founder/organizations_founded,Silent Sentinels,what did alice paul accomplish?
wqs000452,roanoke colony,/location/location/events,Rainbow Bluff Expedition,where to go fishing in roanoke va?
wqs000453,costa rica,/location/country/languages_spoken,Spanish Language,what languages do they speak in costa rica?
wqs000454,hank marvin,/people/person/place_of_birth,Newcastle upon Tyne,where did hank marvin come from?
wqs000455,chipper jones,/sports/drafted_athlete/drafted,1990 Major League Baseball Draft,when did chipper jones get drafted?
wqs000456,winona ryder,/film/actor/film,Amanda Grayson,what part did winona ryder play in star trek?
wqs000457,jimmy carter,jimmy carter,Social development,what did president carter do in office?
wqs000458,adolf hitler,/military/military_commander/military_commands,World War II,what war did hitler lose?
wqs000459,jovan belcher,/people/deceased_person/place_of_death,Kansas City,where did jovan belcher kill himself?
wqs000460,chernobyl disaster,/time/event/locations,Prypiat,where is the chernobyl nuclear power plant?
wqs000461,clay matthews iii,/people/person/education,Agoura High School,where did clay matthews go to school?
wqs000462,houston,/location/location/time_zones,Central Time Zone,what time is it in texas houston right now?
wqs000463,princess leia organa,/film/film_character/portrayed_in_films,Carrie Fisher,who is princess leia in star wars?
wqs000464,china,/location/country/form_of_government,Single-party state,what is the political structure of china?
wqs000465,new york,/location/location/nearby_airports,Flushing Airport,what is new york city airport?
wqs000466,brazil,/location/country/languages_spoken,Brazilian Portuguese,what language brazil speak?
wqs000467,obi-wan kenobi,/film/film_character/portrayed_in_films,Ewan McGregor,who played obi wan in episode 2?
wqs000468,venus williams,/people/person/place_of_birth,Lynwood,where did venus williams come from?
wqs000469,panama,/location/country/currency_used,United States dollar,what currency is used in panama?
wqs000470,zambezi,/geography/river/basin_countries,Tanzania,where does the zambezi river originate?
wqs000471,united staff,/organization/membership_organization/members,Afghanistan,what countries do the united nations help?
wqs000472,ronaldo,/sports/pro_athlete/teams,Real Madrid C.F.,what team did ronaldo play for in 2003?
wqs000473,robin williams,/people/person/places_lived,San Francisco,where does robin williams live 2011?
wqs000474,jacob black,/film/film_character/portrayed_in_films,Taylor Lautner,who played jacob black in twilight?
wqs000475,john adams,/government/politician/election_campaigns,"John Adams Presidential Campaign, 1796",when was president john adams elected?
wqs000476,lee clark,/soccer/football_team_manager/team,Birmingham City F.C.,who does lee clark manager?
wqs000477,buenos aires,/location/location/nearby_airports,Aeroparque Jorge Newbery,which airport to fly into in buenos aires?
wqs000478,long island,/government/governmental_jurisdiction/government_bodies,United States District Court for the Eastern District of New York,where to get a marriage license in long island?
wqs000479,adrian peterson,/people/person/education,University of Oklahoma,what team did adrian peterson play for in college?
wqs000480,pennsylvania,/symbols/namesake/named_after,William Penn,where does name pennsylvania come from?
wqs000481,germany,/location/country/currency_used,Euro,what kind of money do they use in germany?
wqs000482,david blaine,/tv/tv_personality/tv_regular_appearances,Him/Herself,who plays blaine in batman?
wqs000483,james chadwick,james chadwick,Neutron,what did james chadwick invent?
wqs000484,austraila,/location/country/languages_spoken,English Language,what language does australia use?
wqs000485,vince lombardi,vince lombardi,Right Guard,what position did vince lombardi play in college?
wqs000486,united states,/location/country/form_of_government,Presidential system,what kind of government did the united states have after the revolution?
wqs000487,veronica lake,/people/person/spouse_s,André De Toth,who did veronica lake mary?
wqs000488,francis drake,/people/person/spouse_s,Mary Newman,who did sir francis drake marry?
wqs000489,stephanie plum,/award/award_nominated_work/award_nominations,Katherine Heigl,who plays stephanie plum in one for the money?
wqs000490,roman empire,/fictional_universe/fictional_setting/languages,Latin Language,what did the ancient romans speak?
wqs000491,ringo starr,/music/artist/track,Yellow Submarine,what does ringo sing?
wqs000492,saint lucy,/people/deceased_person/place_of_death,Syracuse,where was st. lucy born?
wqs000493,austraila,/location/country/form_of_government,Parliamentary system,what type of government does australia have?
wqs000494,university of maryland baltimore,/location/location/containedby,Maryland,where is the university of maryland medical school?
wqs000495,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede,what objects did galileo see with his telescope?
wqs000496,salvador dali,/people/person/education,Real Academia de Bellas Artes de San Fernando,where did salvador dali study art?
wqs000497,george vi of the united kingdom,/people/person/parents,George V,who was the father of king george vi?
wqs000498,cristiano ronaldo,/soccer/football_player/matches_played,Portugal national football team,what national team does cristiano ronaldo play for?
wqs000499,oklahoma,oklahoma,Scissor-tailed Flycatcher,what flower is on the oklahoma quarter?
wqs000500,trenton,/location/citytown/postal_codes,08610,what is the zip code for trenton?
wqs000501,ashley greene,/film/actor/film,Skateland,what has ashley greene been in?
wqs000502,al-qaeda,/military/military_combatant/military_conflicts,Iraq War,where did al qaeda attack?
wqs000503,switzerland,/location/country/languages_spoken,Romansh language,what language is spoken in switzerland?
wqs000504,philip the apostle,/fictional_universe/person_in_fiction/representations_in_fiction,Apostle Philip,who was philip in acts chapter 8?
wqs000505,charles darwin,charles darwin,"The purpose of the expedition, which lasted for nearly four years, was to survey the east and west coasts of South America, but it also took in the Cape Verde Islands, the Galapagos, Tahiti, New Zealand, Australia, Mauritius and South Africa.",what islands did darwin study finches on?
wqs000506,england,england,Greenwich Mean Time,what the time zone in england?
wqs000507,epidermal growth factor receptor,/common/topic/notable_for,Protein,what does egfr african american mean on a blood test?
wqs000508,turkey,/location/country/currency_formerly_used,Turkish lira,what is the best currency to take to turkey?
wqs000509,nigeria,/location/country/form_of_government,Federal republic,what system of government is practiced in nigeria?
wqs000510,alexander graham bell,alexander graham bell,Graphaphone,what else did alexander graham bell invent other than the telephone?
wqs000511,holly madison,/people/person/nationality,United States of America,where did holly madison get her breast implants?
wqs000512,mary shelley,/common/topic/notable_types,Author,who were mary shelley?
wqs000513,australian people,/people/ethnicity/languages_spoken,Greek Language,what language do most australians speak?
wqs000514,denmark,/location/location/partially_contains,Euroregion Baltic,where is denmark situated?
wqs000515,theodore roosevelt,/people/person/places_lived,New York City,where was teddy roosevelt's house?
wqs000516,malaysia,/location/country/form_of_government,Parliamentary system,what is the government system of malaysia?
wqs000517,canada,/book/periodical/language,French Language,what do people speak in canada?
wqs000518,costa rica,/location/country/currency_used,Costa Rican colón,what type of money do they use in costa rica?
wqs000519,nashville tennessee,/location/location/time_zones,Central Time Zone,what timezone is nashville tn?
wqs000520,philippines,philippines,Province of the Philippines,what does the sun in the philippine flag represent?
wqs000521,darth vader,/type/object/name,Darth Vader,who was anakin skywalker?
wqs000522,adolf hitler,/people/deceased_person/place_of_death,Berlin,where did adolf hitler die?
wqs000523,europe,/location/location/partially_contains,Russia,what is the largest nation in europe?
wqs000524,gulf war,/military/military_conflict/locations,Israel,where was the first gulf war fought?
wqs000525,virginia,/government/political_district/representatives,Mark Warner,who are the senators of virginia 2013?
wqs000526,george clinton,/music/group_member/membership,The Parliaments,what band was george clinton in?
wqs000527,slovakia,/location/location/adjoin_s,Ukraine,what country borders slovakia?
wqs000528,james garfield,/government/politician/government_positions_held,United States Representative,what was james garfield most known for?
wqs000529,paula deen,/people/person/education,Albany High School,where did paula deen go to school?
wqs000530,robert irvine,/people/person/place_of_birth,Salisbury,where does robert irvine come from?
wqs000531,michael jackson,/music/artist/genre,Pop music,what style of music does michael jackson perform?
wqs000532,david beckham,/sports/pro_athlete/teams,Midfielder,what does david beckham play?
wqs000533,julian lennon,/people/person/profession,Singer,what does julian lennon do?
wqs000534,milwaukee brewers,/sports/sports_team/team_mascot,Bonnie Brewer,what is the milwaukee brewers mascot?
wqs000535,united states,/location/country/administrative_divisions,Hawaii,what is the second biggest state in the united states?
wqs000536,mexican army,/military/armed_force/personnel,Joaquín Amaro,who led the mexican army at the battle of the alamo?
wqs000537,charlie hunnam,/film/actor/film,Deadfall,what has charlie hunnam been in?
wqs000538,taylor swift,/film/actor/film,Hannah Montana: The Movie,what are all the movies taylor swift has been in?
wqs000539,michael jackson,/people/person/education,Montclair College Preparatory School,what school did michael jackson go to high school?
wqs000540,brett favre,brett favre,The University of Southern Mississippi,what college did brett favre?
wqs000541,portland,/fictional_universe/fictional_setting/fictional_characters_born_here,Zora Lancaster,what time does registration open portland state?
wqs000542,alex chilton,/people/deceased_person/place_of_death,New Orleans,where did alex chilton die?
wqs000543,martin luther king jr,/people/person/education,Morehouse College,what college did martin luther king jr go to?
wqs000544,harley-davidson,/organization/organization/phone_number,United States of America,where is harley davidson made?
wqs000545,farrah fawcett,/medicine/notable_person_with_medical_condition/condition,Anal cancer,what kind of cancer did farrah fawcett die of?
wqs000546,michael j fox,/people/person/spouse_s,Tracy Pollan,who is michael j fox's wife?
wqs000547,costa rica,/location/country/currency_used,Costa Rican colón,what money do i use in costa rica?
wqs000548,joe walsh,/music/guitarist/guitars_played,Fender Stratocaster,what guitar did joe walsh play?
wqs000549,european union,european union,English Language,what are the official languages of the eu?
wqs000550,ryan seacrest,/broadcast/artist/content,On Air with Ryan Seacrest,what is ryan seacrest radio show?
wqs000551,african american,african american,Continental Army Regiment,what did african americans do during the revolutionary war?
wqs000552,italian people,/people/ethnicity/languages_spoken,Italian Language,what language do most italians speak?
wqs000553,denver broncos,denver broncos,Peyton Manning,what broncos are in the pro bowl?
wqs000554,spain,/location/statistical_region/minimum_wage,Euro,what money do they use in spain?
wqs000555,drew barrymore,/celebrities/celebrity/substance_abuse_problems,Cocaine,what did drew barrymore go to rehab for?
wqs000556,st georges day,/time/holiday/day_of_year,April 23,when is saint george day celebrated?
wqs000557,roman empire,/location/country/form_of_government,Family dictatorship,what government did the roman empire have?
wqs000558,crimean war,/military/military_conflict/combatants,Russian Empire,which country won the crimean war?
wqs000559,robin gibb,/music/group_member/membership,Violin,what instrument did robin gibb play?
wqs000560,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who voiced darth vader?
wqs000561,abraham lincoln,abraham lincoln,Abraham Lincoln 1865 presidential inauguration,when was abe lincoln president?
wqs000562,texas rangers,/sports/sports_team/arena_stadium,Rangers Ballpark in Arlington,where are the texas rangers playing?
wqs000563,andrew johnson,/book/book_subject/works,Reconstruction after the Civil War,what did andrew johnson accomplish as president?
wqs000564,arkansas,/location/administrative_division/capital,Little Rock,what is arkansas state capitol?
wqs000565,egypt,/location/country/internet_tld,eg,what is the best tour to egypt?
wqs000566,vietnam,vietnam,Đắk Nông Province,where to go in vietnam beaches?
wqs000567,nogales,/location/citytown/postal_codes,85662,what is the zip code for nogales az?
wqs000568,michael vick,/american_football/football_player/games,2009 NFL season,when did michael vick start playing for the eagles?
wqs000569,kfc,/organization/organization/headquarters,Kentucky,where do kfc get their chicken from?
wqs000570,william howard taft,/government/politician/government_positions_held,President of the United States,what is william taft famous for?
wqs000571,jesse james,/film/film_subject/films,The Assassination of Jesse James by the Coward Robert Ford,who was jesse james killed by?
wqs000572,robin cook,/people/deceased_person/place_of_death,Inverness,where did robin cook die?
wqs000573,melba beals,/people/person/places_lived,Arkansas,where did melba beals live?
wqs000574,joseph kony,/film/film_subject/films,Kony 2012: Part II - Beyond Famous,how large is kony army?
wqs000575,louisiana,/government/political_district/representatives,Mary Landrieu,who is louisiana state senator?
wqs000576,central america,/location/location/contains,Honduras,what are the 7 countries that are part of central america?
wqs000577,derek fisher,/people/person/education,University of Arkansas at Little Rock,where did derek fisher go to college?
wqs000578,kobe bryant,/basketball/basketball_player/player_statistics,Los Angeles Lakers,who was kobe bryant drafted by?
wqs000579,new orleans oklahoma city hornets,new orleans oklahoma city hornets,New Orleans Arena,where are the new orleans hornets moving to?
wqs000580,algeria,/location/country/languages_spoken,Northern Berber languages,what language does algerian people speak?
wqs000581,anne boleyn,/people/deceased_person/place_of_death,Tower of London,where was anne boleyn executed?
wqs000582,galileo galilei,/people/person/profession,Astronomer,what did galileo do to become famous?
wqs000583,martin luther king jr,/people/person/education,Boston University,what school did martin luther king jr received his doctorate degree from?
wqs000584,gautama buddha,gautama buddha,Lumbini,where buddha come from?
wqs000585,henry viii of england,/royalty/monarch/kingdom,England,what did king henry viii rule?
wqs000586,larry hagman,/people/deceased_person/cause_of_death,Head and neck cancer,what type of cancer did larry hagman have?
wqs000587,byron nelson,/people/deceased_person/place_of_death,Roanoke,where is byron nelson 2012?
wqs000588,robert e lee,/military/military_person/participated_in_conflicts,Mexican–American War,what wars did robert e lee served in?
wqs000589,russia,/location/country/languages_spoken,Yiddish Language,what russian language called?
wqs000590,libya,/government/governmental_jurisdiction/governing_officials,President of the General National Congress of Libya,who is in charge of libya now?
wqs000591,austraila,/location/country/currency_used,Australian dollar,what currency does australia use 2012?
wqs000592,shays rebellion,/time/event/start_date,1786,when did shays rebellion start?
wqs000593,montel williams,/medicine/notable_person_with_medical_condition/condition,Multiple sclerosis,what kind of disease does montel williams have?
wqs000594,vlaams language,/language/human_language/main_country,Belgium,where do flemish come from?
wqs000595,baltimore ravens,/sports/sports_team/championships,Super Bowl XLVII,when is the last time the ravens won a superbowl?
wqs000596,kansas city royals,/sports/sports_team/location,Kansas City,where did kansas city royals come from?
wqs000597,john mayer,/music/artist/genre,Soul music,what style of music does john mayer play?
wqs000598,nathaniel hawthorne,/book/author/school_or_movement,Dark romanticism,what is the theme of scarlet letter by nathaniel hawthorne?
wqs000599,thomas edison,/law/inventor/inventions,Phonograph,what inventions did thomas edison invent list?
wqs000600,novak djokovic,/sports/tournament_event_competitor/events_competed_in,Serbia,where did djokovic come from?
wqs000601,arizona cardinals,arizona cardinals,John Skelton,who is the arizona cardinals backup quarterback?
wqs000602,new england,/location/location/containedby,Northeastern United States,what part of the country is new england?
wqs000603,turkey,/location/country/currency_formerly_used,Turkish lira,what money to take to turkey?
wqs000604,jimi hendrix,/music/artist/genre,Rock music,what kind of music did jimi hendrix play?
wqs000605,barack obama,/people/person/education,Juris Doctor,what degrees did obama get in college?
wqs000606,alexander graham bell,/people/person/sibling_s,Chichester Bell,who were alexander graham bell's siblings?
wqs000607,tupac shakur,tupac shakur,Tupac 1994 assault,when tupac was shot?
wqs000608,liverpool fc,/soccer/football_team/matches,2006 FA Cup Final,when did liverpool fc last win the champions league?
wqs000609,i dream of jeannie,/award/award_nominated_work/award_nominations,Barbara Eden,who played jeannie?
wqs000610,french,french,jansegers,what kind of shoes do french people wear?
wqs000611,saint peter,/people/deceased_person/place_of_death,Rome,where was st peter killed?
wqs000612,jeremy shockey,/sports/pro_athlete/teams,Carolina Panthers,who does jeremy shockey play for in 2012?
wqs000613,deion sanders,/people/person/education,Florida State University,what college did deion sanders jr go to?
wqs000614,battle of the alamo,battle of the alamo,2/23/1836,when did the battle of alamo start?
wqs000615,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall",what were the names of henry viii's three children?
wqs000616,elizabeth ii of the united kingdom,/fictional_universe/person_in_fiction/representations_in_fiction,Lillibet,what was queen elizabeth ii childhood nickname?
wqs000617,tim tebow,tim tebow,Manila,where did tim tebow grow up?
wqs000618,chesapeake bay bridge,/transportation/bridge/locale,Anne Arundel County,where is chesapeake bay bridge?
wqs000619,the big valley,/award/award_nominated_work/award_nominations,Barbara Stanwyck,who played victoria barkley?
wqs000620,john f kennedy,john f kennedy,John F. Kennedy 1961 presidential inauguration,where did kennedy's inaugural address take place?
wqs000621,german language,/language/human_language/countries_spoken_in,Canada,what countries have german as the official language?
wqs000622,taliban movement,/organization/organization/geographic_scope,Afghanistan,where did the taliban began?
wqs000623,egypt,/government/governmental_jurisdiction/government,Government of Egypt,what kind of government system did ancient egypt have?
wqs000624,elena gilbert,/award/award_winning_work/awards_won,Nina Dobrev,who plays elena gilbert on vampire diaries?
wqs000625,jill valentine,/fictional_universe/fictional_character/organizations,BSAA,what happened to jill valentine?
wqs000626,missouri river,/geography/river/mouth,Mississippi River,what does the missouri river bisect?
wqs000627,taylor lautner,/people/person/nationality,United States of America,what nationality is taylor lautner jacob black?
wqs000628,california,/government/governmental_jurisdiction/official_symbols,California grizzly bear,what animal represents california?
wqs000629,nike inc,/organization/organization/companies_acquired,Converse,what company does nike own?
wqs000630,colombia,/location/country/languages_spoken,Wiwa language,what language do colombian people speak?
wqs000631,ray allen,/sports/pro_athlete/career_start,1996,what year did ray allen join the nba?
wqs000632,washington redskins,/sports/sports_team/colors,White,what color jerseys do the redskins wear at home?
wqs000633,claire danes,/common/topic/notable_for,Actor,what is claire danes famous for?
wqs000634,san antonio,/location/hud_county_place/county,Comal County,what county is san antonio in?
wqs000635,matt stone,/film/actor/film,Kyle / Kenny / Jesus,what characters does matt stone do?
wqs000636,michigan,/location/location/time_zones,Central Time Zone,what timezone is the state of michigan and?
wqs000637,soviet union,/location/country/form_of_government,Communist state,what type of government did soviet union have?
wqs000638,japan,/location/country/languages_spoken,Japanese Language,what languages are there in japan?
wqs000639,dennis rodman,/basketball/basketball_player/player_statistics,1995–96 NBA season,what year did the bulls get rodman?
wqs000640,paul of tarsus,/people/person/profession,Tentmaker,who was saint paul the apostle?
wqs000641,africa,/location/location/partially_contained_by,Northern Hemisphere,what hemisphere is africa located in?
wqs000642,vin scully,/people/person/education,Fordham University,where did vince scully go to college?
wqs000643,princess leia organa,/fictional_universe/fictional_character/places_lived,Alderaan,where does princess leia live?
wqs000644,el salvador,/location/location/people_born_here,William Torres Alegria,what famous people are from el salvador?
wqs000645,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,what type of art did leonardo da vinci make?
wqs000646,mary bell,/people/person/place_of_birth,Newcastle upon Tyne,where did mary bell live?
wqs000647,united states,/location/country/internet_tld,us,what countries don need a visa for usa?
wqs000648,kimberly williams,/people/person/spouse_s,Brad Paisley,who did kimberly williams marry?
wqs000649,ryan gosling,/award/award_nominee/award_nominations,The United States of Leland,what other movies has ryan gosling been in?
wqs000650,julia gillard,/government/politician/party,Queensland Labor Party,what political party does julia gillard belong to?
wqs000651,germany,/location/country/currency_used,Euro,what is the currency of germany now?
wqs000652,selena gomez,/people/person/ethnicity,Mexicans,what kind of hispanic is selena gomez?
wqs000653,denise van outen,/people/person/spouse_s,Lee Mead,who did denise van outen married?
wqs000654,egypt,/location/country/currency_used,Egyptian pound,what are egyptian money called?
wqs000655,wyoming michigan,/location/citytown/postal_codes,49519,what is the zip code for wyoming michigan?
wqs000656,costa rica,/government/governmental_jurisdiction/governing_officials,Laura Chinchilla,who is the president of costa rica in 2012?
wqs000657,martin luther king jr,/people/deceased_person/place_of_death,Memphis,where did martin luther king got shot at?
wqs000658,gospel of john,/book/written_work/author,John the Evangelist,who wrote the gospel according to john?
wqs000659,united kingdom,/location/country/form_of_government,Parliamentary system,what form of government is the uk?
wqs000660,john elway,/people/person/education,Stanford University,what college football team did john elway play for?
wqs000661,samir nasri,/sports/pro_athlete/teams,Olympique de Marseille,who did nasri play for before arsenal?
wqs000662,czech republic,/location/country/currency_used,Czech koruna,what currency does the czech republic use now?
wqs000663,william penn,william penn,william penn not favored by william of orange,what age did william penn get married?
wqs000664,mozilla firefox,/computer/software/languages_used,XUL,what was firefox programmed in?
wqs000665,new zealand,/location/country/form_of_government,Parliamentary system,what government does new zealand have?
wqs000666,panama,/location/location/adjoin_s,Costa Rica,where is isthmus of panama located on the map?
wqs000667,republic of ireland,/location/country/capital,Dublin,what is the capital of republic of ireland?
wqs000668,kristen stewart,/award/award_winner/awards_won,New Moon,what has kristen stewart acted in?
wqs000669,josef mengele,/people/person/profession,Physician,what did dr josef mengele do?
wqs000670,egypt,/location/country/languages_spoken,Modern Standard Arabic,what kind of language does egypt speak?
wqs000671,hawaii,/government/political_district/representatives,Daniel Inouye,who are the senators of hawaii 2012?
wqs000672,north korea,/location/country/form_of_government,Single-party state,what form of government does north korea have?
wqs000673,robert kardashian,/people/person/education,University of San Diego,where did robert kardashian go to college?
wqs000674,chernobyl disaster,/event/disaster/type_of_disaster,Nuclear accident,what happened at chernobyl?
wqs000675,st james city,/location/hud_county_place/county,Lee County,what county is st james city fl in?
wqs000676,akkadian,/language/human_language/countries_spoken_in,Babylonia,what did the akkadian empire include?
wqs000677,olympic games,olympic games,Once every two years,after how many years are the olympic games held?
wqs000678,guyana,/location/country/form_of_government,Semi-presidential system,what system of government does guyana have?
wqs000679,new york knicks,/sports/sports_team/championships,1973 NBA Finals,when was the last time the ny knicks won a playoff game?
wqs000680,sergio aguero,/soccer/football_player/matches_played,Argentina national football team,what team did aguero play for?
wqs000681,european union,european union,Jerzy Buzek,who is the president of the european union 2012?
wqs000682,solemnity of saint joseph,/time/holiday/day_of_year,March 19,when is st joseph birthday?
wqs000683,kenya moore,/award/competitor/competitions,Miss USA 1993,what year was kenya moore crowned miss usa?
wqs000684,nigeria,/location/country/form_of_government,Federal republic,what sort of government does nigeria have?
wqs000685,ina garten,/people/person/place_of_birth,Brooklyn,where does chef ina garten live?
wqs000686,atlanta braves,/sports/sports_team/championships,1995 World Series,when the atlanta braves won the world series?
wqs000687,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,what is lamar odom doing now july 2012?
wqs000688,iran,/location/country/languages_spoken,Turkmen Language,what kind of language do they speak in iran?
wqs000689,spain,/location/country/languages_spoken,Spanish Language,what was the first language spoken in spain?
wqs000690,scott joplin,/music/artist/track_contributions,Piano,what did scott joplin play?
