qId,entity,relation,answer,question
wqs001595,robert pattinson,/film/actor/film,Eclipse,what new movies is robert pattinson in?
wqs001596,pakistan,/location/country/languages_spoken,Seraiki Language,what language do they use in pakistan?
wqs001597,nike inc,/business/business_operation/industry,Athletic Shoes & Apparel,what kind of products does nike sell?
wqs001598,lyndon b johnson,/common/topic/image,Lady Bird Johnson,who did lbj marry?
wqs001599,kim jong-il,/people/deceased_person/place_of_death,Pyongyang,where did kim jong il die?
wqs001600,agatha christie,/royalty/chivalric_order_member/belongs_to_order,Dame Commander of the Order of the British Empire,what honor did agatha christie receive in 1971?
wqs001601,bill clinton,bill clinton,George Bush,who ran against bill clinton in the presidential election?
wqs001602,kohler company,/common/topic/alias,Kohler,where are kohler sinks manufactured?
wqs001603,taoism,/book/book_subject/works,Tao Te Ching,what is the sacred text of daoism?
wqs001604,english,/language/human_language/main_country,Canada,what countries speak english natively?
wqs001605,thomas hobbs,thomas hobbs,Political philosophy,what did thomas hobbes do?
wqs001606,florida,/fictional_universe/fictional_setting/universe,Xanth,what counties in florida have the lowest property taxes?
wqs001607,fedex cup,/sports/sports_award_type/winners,Brandt Snedeker,who won fedex cup 2012?
wqs001608,egypt,/location/country/languages_spoken,Arabic Language,what language is mainly spoken in egypt?
wqs001609,alf,/tv/tv_program/program_creator,Paul Fusco,who played alf on tv show?
wqs001610,gerald ford,/government/us_president/vice_president,Nelson Rockefeller,who was gerald ford vp?
wqs001611,armenia,/location/country/currency_used,Armenian dram,what is armenian currency?
wqs001612,raphael,/visual_art/visual_artist/art_forms,Painting,what type of art did raphael sanzio create?
wqs001613,malta,/location/country/official_language,Maltese Language,what language do they speak in malta?
wqs001614,louis xiv of france,/people/person/religion,Catholicism,what religion was king louis xiv?
wqs001615,mike wright,/american_football/football_player/games,New England Patriots,what football team does mike wright play for?
wqs001616,shannon hoon,/people/deceased_person/cause_of_death,Drug overdose,what did shannon hoon die from?
wqs001617,nicolaus copernicus,nicolaus copernicus,"He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement.",what did nicholas copernicus discover?
wqs001618,manny ramirez,/baseball/baseball_player/batting_stats,Boston Red Sox,what teams has manny ramirez played for?
wqs001619,appalachia,/location/location/containedby,Eastern United States,where do the appalachian mountains run?
wqs001620,woodrow wilson,/book/book_subject/works,1920,when was president wilson in office?
wqs001621,jerry brown,/government/politician/party,Democratic Party,what political party is jerry brown?
wqs001622,hawaii,/location/location/containedby,Pacific Ocean,what ocean is around hawaii?
wqs001623,argentina,/location/country/languages_spoken,Spanish Language,what is the most common language spoken in argentina?
wqs001624,tunisia,/location/country/languages_spoken,French Language,what language tunisia?
wqs001625,leonardo da vinci,/law/inventor/inventions,Double hull,what are some inventions that leonardo da vinci invented?
wqs001626,st trinians school,/fictional_universe/fictional_universe/created_by,Ronald Searle,who wrote st trinians?
wqs001627,malaysia,/location/country/currency_used,Malaysian ringgit,what are malaysian coins called?
wqs001628,mexico,/government/governmental_jurisdiction/government,Federal government of Mexico,what type government does mexico have?
wqs001629,dominican republic,/location/country/currency_used,Dominican peso,what currency does dominican republic take?
wqs001630,michael jackson,/influence/influence_node/influenced_by,Redd Foxx,what inspired michael jackson to become a singer?
wqs001631,texas,/government/political_district/representatives,Kay Bailey Hutchison,who is the texas state senator?
wqs001632,london,/travel/travel_destination/tourist_attractions,Regent's Park,what to visit in london city?
wqs001633,mona lisa,/visual_art/artwork/art_genre,Portrait,what genre of art is the mona lisa?
wqs001634,peter griffin,/cvg/game_character/games,Seth MacFarlane,who does peter griffin voice?
wqs001635,tony romo,/sports/pro_athlete/career_start,2002,when did tony romo got drafted?
wqs001636,anne frank,anne frank,Typhus,what does anne frank died of?
wqs001637,catholicism,/religion/religion/holidays,Name day,what are the catholic holy days?
wqs001638,belgium,/location/country/languages_spoken,French Language,what language is most commonly spoken in belgium?
wqs001639,l frank baum,/people/deceased_person/place_of_death,Hollywood,where did frank baum die?
wqs001640,tunis,/location/location/containedby,Tunisia,where is tunis on a map?
wqs001641,nicolas cage,/tv/tv_actor/guest_roles,Nicolas Cage; Katherine Heigl,who is nicolas cage married too?
wqs001642,supreme court of the united states,/law/court/judges,John Roberts,who are the members of the supreme court 2009?
wqs001643,charles lee ray,/film/film_character/portrayed_in_films,Brad Dourif,who does the voice for chucky in child's play?
wqs001644,mary wollstonecraft,mary wollstonecraft,Women's rights,what did mary wollstonecraft fight for?
wqs001645,new france,/location/location/containedby,North America,what is new france?
wqs001646,philadelphia phillies,/sports/sports_team/founded,1883,what year did the phillies begin?
wqs001647,dyson,/people/person/nationality,United Kingdom,what country is dyson made?
wqs001648,iceland,/location/country/languages_spoken,Icelandic Language,what language does iceland speak?
wqs001649,dr seuss,/people/person/parents,Theodor Robert Geisel,what was dr seuss real name?
wqs001650,gloria steinem,/organization/organization_founder/organizations_founded,Coalition of Labor Union Women,what did gloria steinem founded?
wqs001651,beaumont,/location/location/people_born_here,Uzooma Okeke,where to eat crawfish in beaumont?
wqs001652,scotland,/location/country/languages_spoken,Scottish English,what language they speak in scotland?
wqs001653,mark zuckerberg,/people/person/education,Phillips Exeter Academy,what boarding school did mark zuckerberg go to?
wqs001654,bigos,/food/dish/type_of_dish1,Stew,what are bigos?
wqs001655,tina turner,/people/person/children,Ronnie Turner,where are ike and tina turner's children?
wqs001656,leonardo da vinci,/law/inventor/inventions,Double hull,what are some of leonardo da vinci most famous inventions?
wqs001657,shaquille oneal,shaquille oneal,1992 NBA Draft,when did shaq come into the nba?
wqs001658,turkish language,/language/human_language/countries_spoken_in,Turkey,where do they speak turkish?
wqs001659,walnut creek,/location/citytown/postal_codes,94597,what is the zip code for walnut creek?
wqs001660,cleveland cavaliers,/sports/professional_sports_team/draft_picks,Dion Waiters,who will the cavaliers draft 2012?
wqs001661,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who was the voice of darth vader in the original star wars movie?
wqs001662,english,/language/human_language/main_country,Canada,where is english spoken around the world?
wqs001663,louis armstrong,/music/artist/genre,Jazz,what music did louis armstrong play?
wqs001664,germany,/location/country/currency_used,Euro,what form of currency does germany use?
wqs001665,latin,/language/human_language/language_family,Italic languages,where is the latin language from?
wqs001666,rome,/travel/travel_destination/tourist_attractions,Sistine Chapel,what are the top tourist attractions in rome?
wqs001667,solomon,/people/person/sibling_s,Absalom,who were the children of king solomon?
wqs001668,andy irons,/people/deceased_person/cause_of_death,Myocardial infarction,what did andy irons die from?
wqs001669,auburn university,/location/location/containedby,Alabama,where is auburn university located?
wqs001670,tatyana ali,/people/person/parents,Sonia Ali,who is tatyana ali parents?
wqs001671,leif ericson,/people/person/nationality,Iceland,where did leif ericson grow up?
wqs001672,maasai,/people/ethnicity/languages_spoken,Maasai Language,what language do the maasai speak?
wqs001673,adolf hitler,/government/politician/party,German Workers' Party,what political party was hitler in?
wqs001674,north korea,/government/governmental_jurisdiction/governing_officials,Kim Jong-un,who is the leader of north korea today?
wqs001675,appalachia,/location/location/containedby,Eastern United States,where do the appalachian mountains run through?
wqs001676,spain,/location/statistical_region/minimum_wage,Euro,what money does spain use?
wqs001677,terry waite,/people/person/place_of_birth,Bollington,where was terry waite born?
wqs001678,battle of san juan hill,/military/military_conflict/combatants,Cuba,what country did the battle of san juan hill take place?
wqs001679,united states,/location/country/form_of_government,Federal republic,what kind of government does the united states have currently?
wqs001680,baltimore orioles,/sports/sports_team/championships,1983 World Series,when was the last time the orioles won the world series?
wqs001681,william shakespeare,william shakespeare,william shakespeare performed play by thomas dekker,what did shakespeare learn in grammar school?
wqs001682,ben stiller,/people/person/spouse_s,Christine Taylor,who did ben stiller date?
wqs001683,norway,/location/country/languages_spoken,Norwegian Language,what is the most common language in norway?
wqs001684,william shakespeare,/influence/influence_node/influenced_by,Thomas More,what influenced william shakespeare to start writing?
wqs001685,benjamin franklin,/people/person/education,Boston Latin School,where did benjamin franklin went to school?
wqs001686,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer,who is the governor of arizona 2009?
wqs001687,spike lee,/film/director/film,Jungle Fever,what movies has spike lee made?
wqs001688,bernie mac,bernie mac,Pneumonia,what did bernie mac died of?
wqs001689,arctic,arctic,North Greenland,what countries does the arctic circle run through?
wqs001690,electrolux,/organization/organization/headquarters,Stockholm,where is electrolux based?
wqs001691,houston,/location/location/time_zones,Central Time Zone,what is houston timezone?
wqs001692,italy,/common/topic/image,Italy,where do italy people live?
wqs001693,russians,/people/ethnicity/included_in_group,East Slavs,where did russians originate?
wqs001694,william shakespeare,/people/person/spouse_s,Anne Hathaway,what was shakespeare's wife called?
wqs001695,harry s truman,harry s truman,4/12/1945,when did truman become president?
wqs001696,ferdinand magellan,/people/person/profession,Navigator,what did ferdinand magellan do?
wqs001697,abraham lincoln,abraham lincoln,Abraham Lincoln 1861 presidential inauguration,when was abraham lincoln declared president?
wqs001698,burmese language,/language/human_language/region,Asia,where do burmese cats originate from?
wqs001699,james t kirk,/film/film_character/portrayed_in_films,Jimmy Bennett,who played kirk?
wqs001700,mount st helens,/location/location/containedby,Skamania County,where is mt st helens located?
wqs001701,saint paul,/location/capital_of_administrative_division/capital_of,Ramsey County,what county is st paul minnesota in?
wqs001702,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall",who was king henry viii son?
wqs001703,david beckham,/soccer/football_player/statistics,Paris Saint-Germain F.C.,who does david beckham play for?
wqs001704,battle of gettysburg,/military/military_conflict/combatants,United States of America,who won the battle of gettysburg?
wqs001705,franz ferdinand,/music/artist/origin,Glasgow,where was franz ferdinand from?
wqs001706,benedict arnold,benedict arnold,Traitor,what was benedict arnold most famous for?
wqs001707,lex luthor,/award/award_nominated_work/award_nominations,Michael Rosenbaum,who plays lex luthor on smallville?
wqs001708,dallas cowboys,/sports/sports_team/colors,Blue,what are dallas cowboys colors?
wqs001709,bentley,/type/object/name,Bentley Motors Limited,what does bentley mean?
wqs001710,czech republic,/location/country/currency_used,Czech koruna,what is the currency of the czech republic?
wqs001711,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals,when was the last time the la kings won a playoff series?
wqs001712,spencer pratt,/people/person/education,University of Southern California,where did spencer pratt go to school?
wqs001713,abraham lincoln,/medicine/notable_person_with_medical_condition/condition,Marfan syndrome,what disease did abraham lincoln had?
wqs001714,vancouver canucks,/sports/sports_team/coaches,Alain Vigneault,who is vancouver canucks coach?
wqs001715,c s lewis,/people/person/place_of_birth,Belfast,where did cs lewis wrote?
wqs001716,carlos pena,/people/person/nationality,Dominican Republic,what is carlos pena jr nationality?
wqs001717,thomas jefferson,/people/person/profession,Statesman,what did thomas jefferson do before he became president?
wqs001718,cheyenne,/people/ethnicity/languages_spoken,Cheyenne Language,what language do the cheyenne speak?
wqs001719,jane wyman,/music/group_member/membership,Bing Crosby & Jane Wyman,who was married to jane wyman?
wqs001720,mickey mouse,/tv/tv_character/appeared_in_tv_episodes,Wayne Allwine,who played mickey in the rocky movies?
wqs001721,peru,/location/country/languages_spoken,Omagua Language,what language does peru speak?
wqs001722,alaska,/book/book_subject/works,Wildest Alaska,what are some good books like looking for alaska?
wqs001723,english,/language/human_language/main_country,Canada,where is english spoken in the world map?
wqs001724,arsenal fc,/sports/sports_team/championships,2004–05 FA Cup,when did arsenal won the league?
wqs001725,phoenix,/location/location/time_zones,Mountain Time Zone,what timezone is phoenix az in right now?
wqs001726,south portland,/location/location/containedby,United States of America,where is south portland?
wqs001727,french,/language/human_language/countries_spoken_in,Chad,what countries speak french as a first language?
wqs001728,ptolemy,/people/person/profession,Mathematician,who was ptolemy and what did he do?
wqs001729,henry viii of england,/people/person/spouse_s,Catherine of Aragon,what was the name of henry viii first wife?
wqs001730,parana river,/geography/river/basin_countries,Paraguay,where does the parana river flow?
wqs001731,richard nixon,/film/film_subject/films,Richard,what is president nixon's first name?
wqs001732,theodor schwann,/people/person/education,Humboldt University of Berlin,where did theodor schwann get his education?
wqs001733,frank lloyd wright,/influence/influence_node/influenced_by,Louis Sullivan,who or what influenced frank lloyd wright?
wqs001734,houston rockets,/sports/sports_team/championships,1994 NBA Finals,what year did houston rockets win their first championship?
wqs001735,russia,/location/country/capital,Moscow,where do most of the people live in russia?
wqs001736,roman empire,/location/location/partially_contained_by,Europe,where is holy roman empire located?
wqs001737,liam hemsworth,/film/actor/film,Knowing,what movies has liam hemsworth played in?
wqs001738,nicholas newman,/tv/tv_character/appeared_in_tv_program,Joshua Morrow,who plays nicholas newman on the young and the restless?
wqs001739,eric cartman,/award/award_nominated_work/award_nominations,Trey Parker,who is the voice of eric cartman on south park?
wqs001740,angelina jolie,/people/person/sibling_s,James Haven,who is angelina jolies brother?
wqs001741,bank of america,/organization/organization/headquarters,Charlotte,where is the headquarters of bank of america?
wqs001742,japan,/location/country/form_of_government,Parliamentary system,what type of government japan have?
wqs001743,leonidas i,/people/person/children,Pleistarchus,who was king after leonidas died?
wqs001744,josh hamilton 1981,/sports/pro_athlete/teams,Texas Rangers,what team does josh hamilton play for?
wqs001745,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,when was the leafs last in the playoffs?
wqs001746,burundi,/location/location/containedby,Africa,where is burundi country?
wqs001747,maya civilization,/book/book_subject/works,2012,when does the world end according to the mayans time?
wqs001748,niger river,/location/location/partially_contained_by,Guinea,through which countries of the sahel does the niger river flow?
wqs001749,werner heisenberg,werner heisenberg,Matrix mechanics,what did werner heisenberg discover?
wqs001750,paul ryan,/people/person/place_of_birth,Janesville,what city does paul ryan live in?
wqs001751,acadia university,/location/location/containedby,Canada,what city is acadia university in?
wqs001752,f scott fitzgerald,/people/person/profession,Poet,what did f. scott fitzgerald do?
wqs001753,europe,/location/location/contains,Belarus,what countries does tomtom western europe include?
wqs001754,iran,/location/country/languages_spoken,Persian Language,what is the national language of iran?
wqs001755,ypres,/location/location/containedby,Belgium,where did the second battle of ypres occur?
wqs001756,spain,/location/country/languages_spoken,Spanish Language,what languages do people speak in spain?
wqs001757,michael crabtree,/sports/pro_athlete/teams,Wide receiver,what did michael crabtree do?
wqs001758,afrikaans,/language/human_language/main_country,Namibia,where do they speak afrikaans?
wqs001759,florida,/location/location/adjoin_s,Alabama,what 3 states border florida?
wqs001760,ziva david,/tv/tv_character/appeared_in_tv_episodes,Cote de Pablo,who plays ziva david on ncis?
wqs001761,henry viii of england,/people/person/children,Edward VI of England,who ruled after king henry viii died?
wqs001762,egypt,/military/military_combatant/military_commanders,Abdel Hakim Amer,what are some ancient egypt names?
wqs001763,st louis cardinals,/baseball/baseball_team/current_coaches,Dave McKay,who are the st louis cardinals coaches?
wqs001764,dawood ibrahim,/people/person/places_lived,Maharashtra,where is daud ibrahim?
wqs001765,turkey,turkey,Southeastern Anatolia Region,what region is turkey considered?
wqs001766,russians,/people/ethnicity/languages_spoken,Russian Language,what language do russians speak?
wqs001767,martin luther king jr,martin luther king jr,"Martin Luther King, Jr., National Historic Site",where was martin luther king jr buried?
wqs001768,argentina,/location/country/languages_spoken,Yiddish Language,what are the official languages of argentina?
wqs001769,wales,/location/location/containedby,United Kingdom,where is the city wales?
wqs001770,rafael nadal,/olympics/olympic_athlete/country,Spain,what country does rafael nadal play for?
wqs001771,islam,/religion/religion/beliefs,God in Islam,what is the islamic belief?
wqs001772,spain,/government/government_office_or_title/office_holders,Mariano Rajoy,who is the prime minister of spain 2011?
wqs001773,leonidas i,/people/person/children,Pleistarchus,who was the son of king leonidas?
wqs001774,judi dench,/people/person/spouse_s,Michael Williams,who was judi dench married to?
wqs001775,spain,/location/country/languages_spoken,Basque Language,how many languages do they speak in spain?
wqs001776,sahara,/location/location/containedby,North Africa,where are the sahara desert located?
wqs001777,riannah,/people/person/parents,Monica Braithwaite,what is rihanna mum called?
wqs001778,san francisco,/common/topic/image,San Francisco,what county is san francisco?
wqs001779,theodore roosevelt,theodore roosevelt,9/14/1901,when did president theodore roosevelt take office?
wqs001780,michael oher,/american_football/football_player/games,Baltimore Ravens,who does michael oher play for in 2010?
wqs001781,albert einstein,/influence/influence_node/influenced_by,Hendrik Lorentz,who or what influenced albert einstein?
wqs001782,egypt,/location/location/adjoin_s,Sudan,where does egypt export to?
wqs001783,lionel messi,/people/person/spouse_s,Antonella Roccuzzo,who did messi have a baby with?
wqs001784,african union,/organization/organization/headquarters,Addis Ababa,where is the seat of the african union?
wqs001785,kim richards,/film/actor/film,The Car,what was kim richards in?
wqs001786,charles darwin,charles darwin,HMS Beagle,what ship did darwin sail around the world?
wqs001787,christopher columbus,/people/person/places_lived,Portugal,where did christopher columbus began his journey?
wqs001788,henri rousseau,/visual_art/visual_artist/associated_periods_or_movements,Post-Impressionism,what artistic style did henri rousseau work in?
wqs001789,john edwards,john edwards,Political corruption,what is john edwards indicted for?
wqs001790,huey p newton,/people/deceased_person/place_of_death,Oakland,where was huey newton killed?
wqs001791,johannes gutenberg,johannes gutenberg,This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).,when was the printing press invented by gutenberg?
wqs001792,midlothian,/location/location/containedby,United Kingdom,where is midlothian scotland?
wqs001793,marta,/sports/pro_athlete/teams,Umeå IK,where does marta play soccer?
wqs001794,mitt romney,/people/person/place_of_birth,Detroit,where is mitt romney's family from?
wqs001795,john terry,/people/person/children,Georgie John Terry,what are john terry's children called?
wqs001796,michael jackson,/music/artist/origin,Gary,what city was michael jackson born in?
wqs001797,battle of vicksburg,/military/military_conflict/combatants,Confederate States of America,who fought in the battle of vicksburg?
wqs001798,pakistan,/location/location/contains,Bahawalpur,which city is the oldest in pakistan?
wqs001799,nikolai gogol,nikolai gogol,Dramatist,what kind of writing is nikolai gogol famous for?
wqs001800,world series,/time/recurring_event/instances,1903 World Series,what year was first world series?
wqs001801,simon birch,/award/award_nominated_work/award_nominations,Ian Michael Smith,who plays simon birch?
wqs001802,united states,/location/location/time_zones,Pacific Time Zone,where are the timezones in the usa?
wqs001803,general motors,general motors,Automobile,what does gm make?
wqs001804,united kingdom,/location/country/languages_spoken,Scottish Gaelic language,what do people speak in uk?
wqs001805,jamaica,/location/country/languages_spoken,Jamaican Creole English Language,what do people in jamaica speak?
wqs001806,lebron james,/basketball/basketball_player/position_s,Point forward,what position did lebron james play?
wqs001807,wayne gretzky,/sports/pro_athlete/teams,Edmonton Oilers,what was wayne gretzky's first team?
wqs001808,peru,/government/governmental_jurisdiction/governing_officials,Ollanta Humala,who is the president of peru now?
wqs001809,jerry garcia,/music/guitarist/guitars_played,Fender Stratocaster,what kind of guitar did jerry garcia play?
wqs001810,leonardo da vinci,/visual_art/visual_artist/art_forms,Sculpture,what type of art leonardo da vinci do?
wqs001811,new jersey,/government/political_district/representatives,Bob Menendez,who are the senators of new jersey now?
wqs001812,riannah,/music/artist/origin,Saint Michael Parish,where was rihanna raised?
wqs001813,lionel messi,/soccer/football_player/goals_scored,FC Barcelona,what team does messi play for 2011?
wqs001814,moira mactaggert,/film/film_character/portrayed_in_films,Olivia Williams,who is moira in x men?
wqs001815,d carter,/people/person/education,University of Houston,where does lil wayne go to school?
wqs001816,rome,rome,Ciampino – G.B. Pastine International Airport,what airport is nearest to rome?
wqs001817,j r r tolkien,/people/person/education,"Exeter College, Oxford",where did jrr tolkien go to school?
wqs001818,saint louis university,/location/location/containedby,Missouri,what state is saint louis university in?
wqs001819,canada,/location/statistical_region/religions,Protestantism,what religion does canada follow?
wqs001820,roman empire,/location/location/people_born_here,Ulpian,what factors led to the rise of the roman empire?
wqs001821,spanish,/language/human_language/countries_spoken_in,Honduras,which countries have spanish as their main language?
wqs001822,paul ryan,/people/person/children,Elizabeth Ryan,who is in paul ryan's family?
wqs001823,iraq,/government/governmental_jurisdiction/governing_officials,Prime Minister of Iraq,what government does iraq use?
wqs001824,spain,/location/statistical_region/minimum_wage,Euro,what type of currency do they use in spain?
wqs001825,lincoln steffens,lincoln steffens,The shame of the cities,what did lincoln steffens wrote?
wqs001826,anders celsius,/people/person/education,Uppsala University,what schools did anders celsius attend?
wqs001827,new york,/travel/travel_destination/tourist_attractions,Central Park,what can do in new york?
wqs001828,france,/location/statistical_region/minimum_wage,CFP franc,what currency does france accept?
wqs001829,massachusetts,/location/statistical_region/religions,Judaism,what type of religion did massachusetts have?
wqs001830,colombia,/location/country/languages_spoken,Spanish Language,what language do they speak in colombia south america?
wqs001831,atlantic ocean,/geography/body_of_water/islands,Île Saint-Joseph,when was the last tsunami in the atlantic ocean?
wqs001832,martha graham,/people/person/profession,Screenwriter,what did martha graham train as?
wqs001833,brazil,/location/country/form_of_government,Constitutional republic,what kind of government does brazil has?
wqs001834,george washington carver,george washington carver,Peanut butter,what did george washington carver made?
wqs001835,gregor mendel,/people/person/places_lived,Brno,what country did gregor mendel live in?
wqs001836,laura ingalls wilder,laura ingalls wilder,South Dakota,where laura ingalls wilder lived?
wqs001837,bangkok,/travel/travel_destination/tourist_attractions,MRT Blue Line,what to do in bangkok in 4 days?
wqs001838,germany,/sports/sports_team_location/teams,Germany women's national volleyball team,what sports are popular in germany?
wqs001839,oklahoma,/location/location/time_zones,Central Time Zone,what's my timezone in oklahoma?
wqs001840,norway,/location/country/official_language,Nynorsk,what do they speak in norway?
wqs001841,adolf hitler,/organization/organization_founder/organizations_founded,Schutzstaffel,what does ss stand for in hitler's army?
wqs001842,singapore,/location/country/currency_used,Singapore dollar,what currency does singapore use?
wqs001843,blackfoot,/people/ethnicity/languages_spoken,English Language,what did the blackfoot indians speak?
wqs001844,robin hood,/award/award_nominated_work/award_nominations,Kevin Costner,who plays robin hood in prince of thieves?
wqs001845,texas,/location/location/time_zones,Central Time Zone,what standard time is texas?
wqs001846,grand canyon,/travel/tourist_attraction/near_travel_destination,Phoenix,what city is the south rim of the grand canyon near?
wqs001847,kurdish people,/people/ethnicity/geographic_distribution,Asia,where does kurdish people live?
wqs001848,louis armstrong,/people/person/profession,Trumpeter,what instrument does louis armstrong?
wqs001849,alyson stoner,alyson stoner,Caitlyn Gellar,who does alyson stoner play in camp rock?
wqs001850,madonna,/people/person/religion,Catholicism,what religion does madonna practice?
wqs001851,egypt,/location/location/adjoin_s,Sudan,what countries are located near egypt?
wqs001852,michael jordan,/sports/sports_award_winner/awards,1995–96 NBA season,when was michael jordan at his best?
wqs001853,richard hammond,/award/award_nominee/award_nominations,Top Gear,what made richard hammond famous?
wqs001854,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein,who originally voiced lois griffin?
wqs001855,paris,/travel/travel_destination/how_to_get_here,Gare du Nord,what airport do you fly into in paris?
wqs001856,sheldon cooper,/award/award_nominated_work/award_nominations,Jim Parsons,who plays sheldon cooper mother on the big bang theory?
wqs001857,riannah,/music/artist/album,Unapologetic,what rihanna new album called 2012?
wqs001858,dave ramsey,/people/person/places_lived,Nashville,where does dave ramsey live?
wqs001859,langston hughes,/music/artist/track,Dreams and Youth,what does a dream deferred by langston hughes?
wqs001860,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede,what discovery did galileo make?
wqs001861,saudi arabia,/location/country/form_of_government,Absolute monarchy,what is the government system of saudi arabia?
wqs001862,japan,/military/military_combatant/military_commanders,World War II,what was the japanese war called?
wqs001863,nikola tesla,/law/inventor/inventions,Tesla coil,what did nikola tesla invented that is of use today?
wqs001864,anthony dinozzo,/tv/tv_character/appeared_in_tv_program,Michael Weatherly,who plays the role of tony dinozzo on ncis?
wqs001865,jesus,/people/person/profession,Preacher,what did jesus do for living?
wqs001866,new york,/common/topic/alias,New York,what is the state name of new york city?
wqs001867,bank of america,/organization/organization/headquarters,Charlotte,where is the main branch of bank of america?
wqs001868,dead poets society,/film/film/starring,Josh Charles,who plays knox overstreet?
wqs001869,sally mclellan,/people/person/education,Helensvale State High School,where did sally pearson go to primary school?
wqs001870,david carradine,/award/award_nominee/award_nominations,Kill Bill Volume 2,what movies did david carradine play in?
wqs001871,stanley cup,/symbols/namesake/named_after,"Frederick Stanley, 16th Earl of Derby",what is the stanley cup named after?
wqs001872,california,/location/location/time_zones,Pacific Time Zone,when do they change the time in california?
wqs001873,chinese language,/language/human_language/countries_spoken_in,Canada,where is traditional chinese used?
wqs001874,portugal,/location/statistical_region/places_exported_to,Angola,who does portugal trade with?
wqs001875,brazil,/location/country/form_of_government,Constitutional republic,what type of political system is brazil?
wqs001876,babylonia,/location/country/languages_spoken,Akkadian language,what language did the ancient babylonians speak?
wqs001877,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art,what kind of painter was wassily kandinsky?
wqs001878,united states,/location/country/form_of_government,Presidential system,what form of government does the united states use?
wqs001879,cuba,/location/country/currency_used,Cuban peso,what money does cuba use?
wqs001880,illinois,/government/governmental_jurisdiction/governing_officials,Richard B. Ogilvie,who is my representative in illinois house?
wqs001881,sweden,sweden,Central European Time,what timezone is sweden gmt?
wqs001882,franklin d roosevelt,/government/politician/government_positions_held,Governor of New York,what was franklin d roosevelt's job before president?
wqs001883,robert downey jr,/celebrities/celebrity/rehab_history,"California Substance Abuse Treatment Facility and State Prison, Corcoran",where did robert downey jr go to jail?
wqs001884,barack obama,/people/person/education,Juris Doctor,what degrees did barack obama get?
wqs001885,shiva,/religion/deity/deity_of,Hinduism,what does god shiva represent?
wqs001886,benjamin franklin,/law/inventor/inventions,Lightning rod,what inventions were made by ben franklin?
wqs001887,switzerland,/location/country/currency_used,Swiss franc,what is the name of the currency used in switzerland?
wqs001888,milwaukee brewers,/baseball/baseball_team/team_stats,1974 Major League Baseball Season,what year did the milwaukee brewers go to the world series?
wqs001889,bill clinton,/government/government_office_category/officeholders,Al Gore,who was vice president with bill clinton?
wqs001890,listz,/music/composer/compositions,La lugubre gondola,what songs did franz liszt compose?
wqs001891,russo-japanese war,/military/military_conflict/locations,Yellow Sea,where did the russian japanese war happen?
wqs001892,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals,what year did the la kings win the cup?
wqs001893,egypt,/location/country/currency_used,Egyptian pound,what kind of money does egypt have?
wqs001894,jackie robinson,/baseball/baseball_player/batting_stats,Brooklyn Dodgers,what baseball team was jackie robinson on?
wqs001895,saint lawrence river,/geography/river/mouth,Gulf of Saint Lawrence,what body of water does st lawrence river flow into?
wqs001896,united states,/location/country/form_of_government,Presidential system,what form of government does the united states have?
wqs001897,princess ariel,/fictional_universe/fictional_character/siblings,Aquata,what are the names of ariel's six sisters?
wqs001898,seth macfarlane,/tv/tv_actor/starring_roles,Peter Griffin,what voices does seth macfarlane play on family guy?
wqs001899,william mckinley,/people/person/spouse_s,Ida Saxton McKinley,who was william mckinley married to?
wqs001900,darth vader,/film/film_character/portrayed_in_films,David Prowse,who played darth vader in the first movie?
wqs001901,kevin james,kevin james,SUNY College at Cortland,where did kevin james go to college?
wqs001902,adolf hitler,adolf hitler,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl.",what year was hitler was born?
wqs001903,canada,canada,Diving at the 1984 Summer Olympics - Women's 3 metre springboard,what did canada get gold medals in?
wqs001904,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center,what's there to see in atlanta?
wqs001905,auschwitz concentration camp,/location/location/containedby,Poland,where was auschwitz concentration camp located?
wqs001906,julius caesar,/people/person/spouse_s,Cornelia Cinna minor,with which ancient ruler did julius caesar fall in love?
wqs001907,dominican republic,/location/country/currency_used,Dominican peso,what kind of currency does dominican republic use?
wqs001908,elliot stabler,/fictional_universe/fictional_character/employers,Law & Order: Special Victims Unit,what did elliot stabler do?
wqs001909,czech republic,/location/country/languages_spoken,Greek Language,what is spoken in czech republic?
wqs001910,william shakespeare,/people/deceased_person/place_of_death,Stratford-upon-Avon,where was shakespeare born at?
