question,entity,relation,answer
what are some good books like looking for alaska?,alaska,/book/book_subject/works,Wildest Alaska
when did arsenal won the league?,arsenal fc,/sports/sports_team/championships,2004–05 FA Cup
what timezone is phoenix az in right now?,phoenix,/location/location/time_zones,Mountain Time Zone
where is south portland?,south portland,/location/location/containedby,United States of America
who was ptolemy and what did he do?,ptolemy,/people/person/profession,Mathematician
what was the name of henry viii first wife?,henry viii of england,/people/person/spouse_s,Catherine of Aragon
where does the parana river flow?,parana river,/geography/river/basin_countries,Paraguay
where did theodor schwann get his education?,theodor schwann,/people/person/education,Humboldt University of Berlin
who or what influenced frank lloyd wright?,frank lloyd wright,/influence/influence_node/influenced_by,Louis Sullivan
what year did houston rockets win their first championship?,houston rockets,/sports/sports_team/championships,1994 NBA Finals
what movies has liam hemsworth played in?,liam hemsworth,/film/actor/film,Knowing
who plays nicholas newman on the young and the restless?,nicholas newman,/tv/tv_character/appeared_in_tv_program,Joshua Morrow
who is the voice of eric cartman on south park?,eric cartman,/award/award_nominated_work/award_nominations,Trey Parker
where is the headquarters of bank of america?,bank of america,/organization/organization/headquarters,Charlotte
who was king after leonidas died?,leonidas i,/people/person/children,Pleistarchus
what team does josh hamilton play for?,josh hamilton 1981,/sports/pro_athlete/teams,Texas Rangers
where is burundi country?,burundi,/location/location/containedby,Africa
through which countries of the sahel does the niger river flow?,niger river,/location/location/partially_contained_by,Guinea
what did werner heisenberg discover?,werner heisenberg,werner heisenberg,Matrix mechanics
what city does paul ryan live in?,paul ryan,/people/person/place_of_birth,Janesville
what city is acadia university in?,acadia university,/location/location/containedby,Canada
where did the second battle of ypres occur?,ypres,/location/location/containedby,Belgium
what languages do people speak in spain?,spain,/location/country/languages_spoken,Spanish Language
where do they speak afrikaans?,afrikaans,/language/human_language/main_country,Namibia
who are the st louis cardinals coaches?,st louis cardinals,/baseball/baseball_team/current_coaches,Dave McKay
where is daud ibrahim?,dawood ibrahim,/people/person/places_lived,Maharashtra
what language do russians speak?,russians,/people/ethnicity/languages_spoken,Russian Language
where is the city wales?,wales,/location/location/containedby,United Kingdom
what country does rafael nadal play for?,rafael nadal,/olympics/olympic_athlete/country,Spain
who was the son of king leonidas?,leonidas i,/people/person/children,Pleistarchus
who was judi dench married to?,judi dench,/people/person/spouse_s,Michael Williams
where are the sahara desert located?,sahara,/location/location/containedby,North Africa
what is rihanna mum called?,riannah,/people/person/parents,Monica Braithwaite
when did president theodore roosevelt take office?,theodore roosevelt,theodore roosevelt,9/14/1901
who does michael oher play for in 2010?,michael oher,/american_football/football_player/games,Baltimore Ravens
who or what influenced albert einstein?,albert einstein,/influence/influence_node/influenced_by,Hendrik Lorentz
who did messi have a baby with?,lionel messi,/people/person/spouse_s,Antonella Roccuzzo
where is the seat of the african union?,african union,/organization/organization/headquarters,Addis Ababa
where did christopher columbus began his journey?,christopher columbus,/people/person/places_lived,Portugal
what artistic style did henri rousseau work in?,henri rousseau,/visual_art/visual_artist/associated_periods_or_movements,Post-Impressionism
what is john edwards indicted for?,john edwards,john edwards,Political corruption
where was huey newton killed?,huey p newton,/people/deceased_person/place_of_death,Oakland
when was the printing press invented by gutenberg?,johannes gutenberg,johannes gutenberg,This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).
where is midlothian scotland?,midlothian,/location/location/containedby,United Kingdom
where does marta play soccer?,marta,/sports/pro_athlete/teams,Umeå IK
what are john terry's children called?,john terry,/people/person/children,Georgie John Terry
what city was michael jackson born in?,michael jackson,/music/artist/origin,Gary
who fought in the battle of vicksburg?,battle of vicksburg,/military/military_conflict/combatants,Confederate States of America
which city is the oldest in pakistan?,pakistan,/location/location/contains,Bahawalpur
what kind of writing is nikolai gogol famous for?,nikolai gogol,nikolai gogol,Dramatist
what year was first world series?,world series,/time/recurring_event/instances,1903 World Series
who plays simon birch?,simon birch,/award/award_nominated_work/award_nominations,Ian Michael Smith
what does gm make?,general motors,general motors,Automobile
what do people speak in uk?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language
what was wayne gretzky's first team?,wayne gretzky,/sports/pro_athlete/teams,Edmonton Oilers
who is the president of peru now?,peru,/government/governmental_jurisdiction/governing_officials,Ollanta Humala
what kind of guitar did jerry garcia play?,jerry garcia,/music/guitarist/guitars_played,Fender Stratocaster
where was rihanna raised?,riannah,/music/artist/origin,Saint Michael Parish
what airport is nearest to rome?,rome,rome,Ciampino – G.B. Pastine International Airport
where did jrr tolkien go to school?,j r r tolkien,/people/person/education,"Exeter College, Oxford"
what state is saint louis university in?,saint louis university,/location/location/containedby,Missouri
what religion does canada follow?,canada,/location/statistical_region/religions,Protestantism
who is in paul ryan's family?,paul ryan,/people/person/children,Elizabeth Ryan
what did lincoln steffens wrote?,lincoln steffens,lincoln steffens,The shame of the cities
what schools did anders celsius attend?,anders celsius,/people/person/education,Uppsala University
what type of religion did massachusetts have?,massachusetts,/location/statistical_region/religions,Judaism
when was the last tsunami in the atlantic ocean?,atlantic ocean,/geography/body_of_water/islands,Île Saint-Joseph
what did martha graham train as?,martha graham,/people/person/profession,Screenwriter
what did george washington carver made?,george washington carver,george washington carver,Peanut butter
where laura ingalls wilder lived?,laura ingalls wilder,laura ingalls wilder,South Dakota
what sports are popular in germany?,germany,/sports/sports_team_location/teams,Germany women's national volleyball team
what's my timezone in oklahoma?,oklahoma,/location/location/time_zones,Central Time Zone
what did the blackfoot indians speak?,blackfoot,/people/ethnicity/languages_spoken,English Language
who plays robin hood in prince of thieves?,robin hood,/award/award_nominated_work/award_nominations,Kevin Costner
what city is the south rim of the grand canyon near?,grand canyon,/travel/tourist_attraction/near_travel_destination,Phoenix
where does kurdish people live?,kurdish people,/people/ethnicity/geographic_distribution,Asia
who does alyson stoner play in camp rock?,alyson stoner,alyson stoner,Caitlyn Gellar
what religion does madonna practice?,madonna,/people/person/religion,Catholicism
what made richard hammond famous?,richard hammond,/award/award_nominee/award_nominations,Top Gear
who originally voiced lois griffin?,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein
who plays sheldon cooper mother on the big bang theory?,sheldon cooper,/award/award_nominated_work/award_nominations,Jim Parsons
what rihanna new album called 2012?,riannah,/music/artist/album,Unapologetic
where does dave ramsey live?,dave ramsey,/people/person/places_lived,Nashville
what discovery did galileo make?,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede
what is the government system of saudi arabia?,saudi arabia,/location/country/form_of_government,Absolute monarchy
what did nikola tesla invented that is of use today?,nikola tesla,/law/inventor/inventions,Tesla coil
who plays the role of tony dinozzo on ncis?,anthony dinozzo,/tv/tv_character/appeared_in_tv_program,Michael Weatherly
where is the main branch of bank of america?,bank of america,/organization/organization/headquarters,Charlotte
who plays knox overstreet?,dead poets society,/film/film/starring,Josh Charles
where did sally pearson go to primary school?,sally mclellan,/people/person/education,Helensvale State High School
what movies did david carradine play in?,david carradine,/award/award_nominee/award_nominations,Kill Bill Volume 2
when do they change the time in california?,california,/location/location/time_zones,Pacific Time Zone
who does portugal trade with?,portugal,/location/statistical_region/places_exported_to,Angola
what language did the ancient babylonians speak?,babylonia,/location/country/languages_spoken,Akkadian language
what kind of painter was wassily kandinsky?,wassily kandinsky,/visual_art/visual_artist/associated_periods_or_movements,Abstract art
what form of government does the united states use?,united states,/location/country/form_of_government,Presidential system
what money does cuba use?,cuba,/location/country/currency_used,Cuban peso
what timezone is sweden gmt?,sweden,sweden,Central European Time
where did robert downey jr go to jail?,robert downey jr,/celebrities/celebrity/rehab_history,"California Substance Abuse Treatment Facility and State Prison, Corcoran"
what does god shiva represent?,shiva,/religion/deity/deity_of,Hinduism
what inventions were made by ben franklin?,benjamin franklin,/law/inventor/inventions,Lightning rod
what is the name of the currency used in switzerland?,switzerland,/location/country/currency_used,Swiss franc
what year did the milwaukee brewers go to the world series?,milwaukee brewers,/baseball/baseball_team/team_stats,1974 Major League Baseball Season
what songs did franz liszt compose?,listz,/music/composer/compositions,La lugubre gondola
where did the russian japanese war happen?,russo-japanese war,/military/military_conflict/locations,Yellow Sea
what year did the la kings win the cup?,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals
what kind of money does egypt have?,egypt,/location/country/currency_used,Egyptian pound
what baseball team was jackie robinson on?,jackie robinson,/baseball/baseball_player/batting_stats,Brooklyn Dodgers
what body of water does st lawrence river flow into?,saint lawrence river,/geography/river/mouth,Gulf of Saint Lawrence
what form of government does the united states have?,united states,/location/country/form_of_government,Presidential system
what are the names of ariel's six sisters?,princess ariel,/fictional_universe/fictional_character/siblings,Aquata
what voices does seth macfarlane play on family guy?,seth macfarlane,/tv/tv_actor/starring_roles,Peter Griffin
who played darth vader in the first movie?,darth vader,/film/film_character/portrayed_in_films,David Prowse
where did kevin james go to college?,kevin james,kevin james,SUNY College at Cortland
what did canada get gold medals in?,canada,canada,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
what's there to see in atlanta?,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center
where was auschwitz concentration camp located?,auschwitz concentration camp,/location/location/containedby,Poland
with which ancient ruler did julius caesar fall in love?,julius caesar,/people/person/spouse_s,Cornelia Cinna minor
what kind of currency does dominican republic use?,dominican republic,/location/country/currency_used,Dominican peso
what did elliot stabler do?,elliot stabler,/fictional_universe/fictional_character/employers,Law & Order: Special Victims Unit
what is spoken in czech republic?,czech republic,/location/country/languages_spoken,Greek Language
where did scott fitzgerald go to college?,f scott fitzgerald,/people/person/education,Princeton University
where did rob kardashian go to school?,rob kardashian,rob kardashian,University of Southern California
what county is utica ny in?,utica,/location/capital_of_administrative_division/capital_of,Oneida County
who plays king julian madagascar?,madagascar 2005,/film/film/starring,Sacha Baron Cohen
who is rick scott?,richard lynn scott,/people/person/profession,Investor
what movies has miley cyrus been in?,miley cyrus,/film/actor/film,Hannah Montana: The Movie
what century did slavery end in america?,americas,/location/location/containedby,Western Hemisphere
what city did marco polo came from?,marco polo,marco polo,Venice
what wnba team is diana taurasi on?,diana taurasi,/sports/pro_athlete/teams,Phoenix Mercury
what do see in paris?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol
what is newcastle metro?,tyne and wear metro,tyne and wear metro,Tyne and Wear
what year did adam morrison get drafted?,adam morrison,adam morrison,2006 NBA Draft
where michael jackson from?,michael jackson,/music/artist/origin,Gary
what college did maya moore go to?,maya moore,/people/person/education,University of Connecticut
when was the last time the dodgers won a championship?,los angeles dodgers,/sports/sports_team/championships,1988 World Series
where did robin williams get married?,robin williams,/people/person/spouse_s,St. Helena
what kind of government does peru?,peru,/location/country/form_of_government,Presidential system
who was in the israeli palestinian conflict?,israeli-palestinian conflict,/military/military_conflict/combatants,Israel
who founded the afl?,american football league,/organization/organization/founders,Bud Adams
where did diego velazquez die?,diego velazquez,/people/deceased_person/place_of_death,Madrid
what did warren buffett invest in?,warren buffett,/business/board_member/organization_board_memberships,Berkshire Hathaway
what currency do they use in switzerland?,switzerland,/location/country/currency_used,Swiss franc
what does british colony mean?,briton,/people/ethnicity/includes_groups,British American
who won the michigan ohio state game 2012?,michigan-ohio state rivalry,/education/educational_institution/sports_teams,Ohio State Buckeyes football
what language do ukrainian people speak?,ukraine,/location/country/languages_spoken,Russian Language
who are the judges appointed in the supreme court?,supreme court of the united states,/law/court/judges,John Roberts
when did kaley cuoco join charmed?,kaley cuoco,/tv/tv_program/regular_cast,Charmed Season 8
where is chris rock from?,chris rock,/people/person/place_of_birth,Andrews
what vegetables can i plant in november in southern california?,southern california,southern california,Olallieberry
what language do brazilians use?,brazilian people,/people/ethnicity/languages_spoken,Pomeranian language
what position did vince lombardi play?,vince lombardi,vince lombardi,Right Guard
who played stanley kowalski in a streetcar named desire movie?,stanley kowalski,/award/award_nominated_work/award_nominations,Marlon Brando
who did the voice for lola bunny?,lola bunny,/film/film_character/portrayed_in_films,Britt McKillip
what language do serbs speak?,serbs,/people/ethnicity/languages_spoken,Serbian language
what was the cause of death for laci peterson?,laci peterson,/people/deceased_person/cause_of_death,Murder
what team is kris humphries play for?,kris humphries,/sports/pro_athlete/teams,Brooklyn Nets
what movies gerard butler has been in?,gerard butler,/film/actor/film,Attila
where did john franklin live?,john franklin 1967,/people/person/place_of_birth,Blue Island
what was tycho brahe theory?,tycho brahe,tycho brahe,Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate.
what was the last movie sean connery was in?,sean connery,/film/actor/film,Sir Billi
where did crabtree go to college?,michael crabtree,/people/person/education,Texas Tech University
where does freddie ljungberg come from?,fredrik ljungberg,/people/person/nationality,Sweden
who is number 22 on miami dolphins?,miami dolphins,miami dolphins,Reshad Jones
what type of music did vivaldi compose?,antonio vivaldi,/music/artist/genre,Baroque music
what college did john nash teach at?,john forbes nash,/people/person/education,Princeton University
what team does mike fisher play for?,mike fisher,/sports/pro_athlete/teams,Nashville Predators
what films has daniel craig been in?,daniel craig,/film/actor/film,The Invasion
what materials did eduardo paolozzi use in his work?,eduardo paolozzi,/visual_art/visual_artist/art_forms,Sculpture
what did joe biden study in college?,joe biden,/people/person/education,Political Science
who plays timon's voice in the lion king?,timon and pumbaa,/film/film_character/portrayed_in_films,Nathan Lane
which island is kailua on?,kailua,/location/location/containedby,Hawaii
what did whoopi goldberg won a grammy for?,whoopi goldberg,/award/award_nominee/award_nominations,Grammy Award for Best Comedy Album
what is modern day judah?,kingdom of judah,/location/country/capital,Jerusalem
who played maggie in himym?,maggie simpson,/film/film_character/portrayed_in_films,Nancy Cartwright
who does owen schmitt play for?,owen schmitt,/american_football/football_player/games,Seattle Seahawks
what party was thomas jefferson affiliated with?,thomas jefferson,/government/politician/party,Democratic-Republican Party
what religions are popular in france?,france,/location/statistical_region/religions,Catholicism
who played berger in sex and the city?,jonathan berger,/music/composer/compositions,for amos
what movies have robert pattinson in them?,robert pattinson,/film/actor/film,Eclipse
what the time zone in japan?,japan,japan,Japan Standard Time
who plays bob kelso in scrubs?,bob kelso,/tv/tv_character/appeared_in_tv_program,Ken Jenkins
what race is vanessa carlton?,vanessa carlton,/people/person/ethnicity,Russian
where does tim cook work?,tim cook,/people/person/employment_history,Apple Inc.
where to stay in chicago tourist?,chicago,/travel/travel_destination/accommodation,Hotel Sax Chicago
what type of breast cancer did sheryl crow have?,sheryl crow,/medicine/notable_person_with_medical_condition/condition,Meningioma
what type of government does argentina have today?,argentina,/location/country/form_of_government,Representative democracy
where does fabio capello come from?,fabio capello,/people/person/nationality,Italy
what did jack london do for a living?,jack london,/people/person/profession,Author
who did morgan freeman marry?,morgan freeman,/people/person/spouse_s,Myrna Colley-Lee
what influenced john steinbeck to start writing?,john steinbeck,/influence/influence_node/influenced_by,William Faulkner
where is dwayne johnson ethnicity?,the rock 1972,/people/person/ethnicity,African American
where are the nato headquarters located?,north atlantic treaty organization,/organization/membership_organization/members,Netherlands
in which state was the battle of antietam fought?,battle of antietam,battle of antietam,9/17/1862
which ocean does the zambezi river flow into?,zambezi,/geography/river/mouth,Indian Ocean
where was the palace of knossos located?,knossos,/location/location/containedby,Crete
where is roswell area 51?,roswell ufo incident,/time/event/locations,Roswell
when was father chris riley born?,christopher riley,christopher riley,1967
