question,entity,relation,answer
what places are in the west midlands?,west midlands,/location/location/contains,Metropolitan Borough of Solihull
who is in the american league in baseball?,american league,/baseball/baseball_league/teams,Chicago White Sox
who did kurt warner play 4?,kurt warner,/american_football/football_player/games,St. Louis Rams
who is dirk nowitzki wife?,dirk nowitzki,/people/person/spouse_s,Jessica Olsson
who financed sir francis drake?,francis drake,francis drake,francis drake commissioned by queen elizabeth i of england
where is spanish spoken most?,spanish,/language/human_language/main_country,Spain
who does myles kennedy sing for?,myles kennedy,/music/group_member/membership,Alter Bridge
where all did picasso live?,pablo picasso,/people/person/places_lived,Málaga
what team is raul ibanez on?,raul ibanez,/baseball/baseball_player/batting_stats,Seattle Mariners
what tv series did mark harmon star in?,mark harmon,/tv/tv_actor/starring_roles,NCIS
what year did jimmy the rev sullivan die?,the rev,/music/group_member/membership,1999
where does michelle pfeiffer live now?,michelle pfeiffer,/people/person/places_lived,Orange County
what was laura ingalls wilder famous for?,laura ingalls wilder,/people/person/profession,Writer
what is tatu baby's real name?,t a t u,/music/musical_group/member,Yulia Volkova
which country did nike originate from?,nike inc,/organization/organization/headquarters,United States of America
who is nick lachey married to?,nick lachey,nick lachey,Vanessa Minnillo
where did madonna grew up?,madonna,/people/person/place_of_birth,Bay City
what capital city of brazil?,brazil,/location/country/capital,Brasília
what college did john stockton go to?,john stockton,/people/person/education,Gonzaga University
what are some books that mark twain wrote?,mark twain,/book/author/works_written,Tom Sawyer Abroad
who has ray allen dated?,ray allen,/people/person/spouse_s,Shannon Walker Williams
who is running for vice president with barack obama 2012?,barack obama,/government/us_president/vice_president,Joe Biden
what language do people from the uk speak?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language
what to do with my kids in toronto?,toronto,/travel/travel_destination/tourist_attractions,Edwards Gardens
what channel saints game?,channel saints,/common/topic/notable_for,Australian rules football
who did ben franklin marry?,benjamin franklin,/people/person/spouse_s,Deborah Read
what sri lanka capital?,sri lanka,sri lanka,Sri Jayawardenapura Kotte
where was the assyrian homeland?,assyria,/location/location/containedby,Middle East
what kind of government does poland have?,poland,/location/country/form_of_government,Parliamentary republic
what currency does cyprus use?,cyprus,/location/country/currency_used,Euro
what type of guitar does johnny depp play?,johnny depp,johnny depp,Gibson's
where to stay in singapore blog?,singapore,singapore,"Central Region, Singapore"
what episode of how i met your mother is carrie underwood on?,carrie underwood,/tv/tv_actor/guest_roles,Hooked
who are the 9 justices of the supreme court 2011?,supreme court of the united states,/law/court/judges,John Roberts
who is dustin johnson the golfer?,dustin johnson,/people/person/profession,Golfer
who played carmen cortez in spy kids?,carmen cortez,/film/film_character/portrayed_in_films,Alexa Vega
what is the political system in germany?,germany,/location/country/form_of_government,Constitutional republic
what is the currency in turkey called?,turkey,/location/country/currency_formerly_used,Turkish lira
where does kate middleton live 2012?,kate middleton,/people/person/places_lived,Reading
what type of art does marc chagall do?,marc chagall,/visual_art/visual_artist/associated_periods_or_movements,Surrealism
what character did billy d williams play in star wars?,billy dee williams,/film/actor/film,Lando Calrissian
what language is spoken in argentina?,argentina,/location/country/languages_spoken,Spanish Language
who won the american league east in 2012?,american league east,/baseball/baseball_division/teams,New York Yankees
what school did wilfred owen go to?,wilfred owen,/people/person/education,University of London
who is kevin jonas married to?,kevin jonas,/people/person/spouse_s,Danielle Deleasa
where does airtran airways fly?,airtran airways,/aviation/airline/focus_cities,LaGuardia Airport
where does the city of paris get its name?,paris,/symbols/namesake/named_after,Parisii
what to see in montreal downtown?,montreal,/travel/travel_destination/tourist_attractions,Casino de Montréal
what was lil wayne's first hit song?,d carter,/music/artist/track,Go DJ
who did sandra bullock marry?,sandra bullock,/people/person/spouse_s,Jesse James
where is olympic national park located?,olympic national park,/location/location/containedby,Washington
where is the un based?,united staff,/organization/organization/headquarters,New York City
what city and state is yale located in?,yale university,/location/location/containedby,Connecticut
where did thomas paine die?,thomas paine,/people/deceased_person/place_of_death,New York City
where was barack hussein obama sr born?,barack obama,/people/person/place_of_birth,Honolulu
what do they do in cuba for fun?,cuba,/exhibitions/exhibition_subject/exhibitions_created_about_this_subject,¡Cuba! Art and History from 1868 to Today
who was kate chopin?,kate chopin,/people/person/profession,Writer
what are staffordshire terriers?,american staffordshire terrier,/biology/animal_breed/breed_of,Dog
what to do with kids in summer in dubai?,dubai,/travel/travel_destination/tourist_attractions,Mushrif Park
what victory was andrew jackson most famous for?,andrew jackson,/military/military_commander/military_commands,Battle of Horseshoe Bend
who is michael j fox parents?,michael j fox,/people/person/parents,Phyllis Piper
where did sanjay gupta go to school?,sanjay gupta,/people/person/education,University of Michigan
what countries are involved in the nafta?,north american free trade agreement,/organization/membership_organization/members,Canada
what continent is cayman islands located?,cayman islands,/location/location/containedby,North America
what disease did anne frank die of?,anne frank,anne frank,Typhus
who does kroy biermann play football for?,kroy biermann,/american_football/football_player/games,Atlanta Falcons
who invented islamic religion?,islam,/religion/religion/founding_figures,Muhammad
how many languages do they speak in switzerland?,switzerland,/location/country/languages_spoken,Romansh language
what political party does barack obama represent?,barack obama,/government/politician/party,Democratic Party
what movies does logan lerman play in?,logan lerman,/film/actor/film,The Only Living Boy in New York
where did emperor constantine die?,constantine i,/symbols/name_source/namesakes,Constantinople
who plays ponyboy in that was then this is now?,pony boy,/music/composition/recordings,Pony Boy
where is mali located?,mali,/location/location/containedby,Africa
where to go in ibiza for families?,ibiza,/travel/tourist_attraction/near_travel_destination,Valencia
what planet did luke skywalker came from?,luke skywalker,/fictional_universe/fictional_character/place_of_birth,Polis Massa
who are the coaches for the oakland raiders?,oakland raiders,oakland raiders,Dennis Allen
where was the first microsoft headquarters located?,microsoft,/organization/organization/headquarters,Redmond
where did john steinbeck go to college?,john steinbeck,/people/person/education,Stanford University
what did niels bohr discover about the atomic structure?,niels bohr,niels bohr,Bohr began to develop a model of the atom in which electrons were disposed in rings around the nucleus -- a first step towards an explanation of atomic structure.
what books did louis sachar wrote?,louis sachar,/book/author/book_editions_published,Sixth Grade Secrets
who is ryan reynolds married to 2012?,ryan reynolds,/people/person/spouse_s,Blake Lively
what is newt gingrich's wife's name?,newt gingrich,/people/person/spouse_s,Callista Gingrich
what type of music did antonio vivaldi play?,antonio vivaldi,/music/artist/genre,Baroque music
what is samuel langhorne clemens well known for?,mark twain,/people/person/profession,Lecturer
who was president after william henry harrison?,william henry harrison,/government/us_president/vice_president,John Tyler
who is jake gyllenhaal married to?,jake gyllenhaal,/celebrities/celebrity/sexual_relationships,Kirsten Dunst
where did rick santorum attend high school?,rick santorum,/people/person/education,Carmel High School
where did antoine lavoisier die?,antoine lavoisier,/people/deceased_person/place_of_death,Place de la Concorde
what season did lana lang leave smallville?,lana lang,/tv/tv_program/regular_cast,Smallville - Season 8
what is the name of king george vi wife?,george vi of the united kingdom,/people/person/spouse_s,Queen Elizabeth The Queen Mother
where does sami yusuf live?,sami yusuf,/people/person/nationality,United Kingdom
what is the parliament of nepal called?,nepal,/government/governmental_jurisdiction/government_bodies,Parliament of Nepal
where do florida panthers play?,florida panthers,/sports/sports_team/arena_stadium,BB&T Center
who is john cena married to?,john cena,/people/person/spouse_s,Elizabeth Huberdeau
what to do san jose ca?,san jose,/travel/travel_destination/tourist_attractions,San Jose Municipal Rose Garden
who founded new york university?,new york university,/organization/organization/founders,Albert Gallatin
what countries constitute the eu?,european union,/organization/membership_organization/members,Czech Republic
what are all the countries in north africa?,north africa,/location/location/contains,Sus al-Aksa
what did bobby darin die of?,bobby darin,/people/deceased_person/cause_of_death,Surgical complications
where does houston dynamo play?,houston dynamo,/sports/sports_team/location,Houston
what kind of guitar john mayer?,john mayer,/music/guitarist/guitars_played,Fender Stratocaster
what cancer did patrick swayze?,patrick swayze,/medicine/notable_person_with_medical_condition/condition,Pancreatic cancer
who influenced picasso art?,pablo picasso,/influence/influence_node/influenced_by,Édouard Manet
what is my timezone in pennsylvania?,pennsylvania,pennsylvania,UTC-5
what products and\/or services does google offer customers?,google,/internet/website_owner/websites_owned_new,Google Maps
when does the wsop main event start?,world series of poker,/time/recurring_event/instances,1971 World Series of Poker
who did cliff lee play for last year?,cliff lee,/sports/pro_athlete/teams,Philadelphia Phillies
who played elaine the pain?,elaine benes,/tv/tv_character/appeared_in_tv_program,Julia Louis-Dreyfus
who killed martin luther king jr video?,martin luther king jr,/people/deceased_person/cause_of_death,Assassination by firearm
what time in china hong kong?,hong kong,hong kong,UTC+8
what all movies has taylor lautner been in?,taylor lautner,/film/actor/film,New Moon
what disease did bernie mac die of?,bernie mac,bernie mac,Pneumonia
who plays spike spiegel?,spike spiegel,/film/film_character/portrayed_in_films,Steven Blum
who was queen isabella's mother?,isabella of castile,/people/person/children,"Maria of Aragon, Queen of Portugal"
who does chris hemsworth have a baby with?,chris hemsworth,/celebrities/celebrity/celebrity_friends,Elsa Pataky
where is the mts iceplex in winnipeg?,winnipeg,/location/location/containedby,Canada
what are the most popular religions in israel?,israel,/location/statistical_region/religions,Judaism
what are all the songs justin bieber wrote?,justin bieber,/music/artist/track,Catching Feelings
where is the thames river source?,river thames,/geography/river/origin,Thames Head
where did buster posey go to high school?,buster posey,/people/person/place_of_birth,Leesburg
what new movies is robert pattinson in?,robert pattinson,/film/actor/film,Eclipse
what kind of products does nike sell?,nike inc,/business/business_operation/industry,Athletic Shoes & Apparel
who did lbj marry?,lyndon b johnson,/common/topic/image,Lady Bird Johnson
where did kim jong il die?,kim jong-il,/people/deceased_person/place_of_death,Pyongyang
who ran against bill clinton in the presidential election?,bill clinton,bill clinton,George Bush
where are kohler sinks manufactured?,kohler company,/common/topic/alias,Kohler
what is the sacred text of daoism?,taoism,/book/book_subject/works,Tao Te Ching
what countries speak english natively?,english,/language/human_language/main_country,Canada
what did thomas hobbes do?,thomas hobbs,thomas hobbs,Political philosophy
who won fedex cup 2012?,fedex cup,/sports/sports_award_type/winners,Brandt Snedeker
what language is mainly spoken in egypt?,egypt,/location/country/languages_spoken,Arabic Language
what is armenian currency?,armenia,/location/country/currency_used,Armenian dram
what type of art did raphael sanzio create?,raphael,/visual_art/visual_artist/art_forms,Painting
what language do they speak in malta?,malta,/location/country/official_language,Maltese Language
what religion was king louis xiv?,louis xiv of france,/people/person/religion,Catholicism
what football team does mike wright play for?,mike wright,/american_football/football_player/games,New England Patriots
what did shannon hoon die from?,shannon hoon,/people/deceased_person/cause_of_death,Drug overdose
what did nicholas copernicus discover?,nicolaus copernicus,nicolaus copernicus,"He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement."
what teams has manny ramirez played for?,manny ramirez,/baseball/baseball_player/batting_stats,Boston Red Sox
where do the appalachian mountains run?,appalachia,/location/location/containedby,Eastern United States
what political party is jerry brown?,jerry brown,/government/politician/party,Democratic Party
what is the most common language spoken in argentina?,argentina,/location/country/languages_spoken,Spanish Language
what language tunisia?,tunisia,/location/country/languages_spoken,French Language
what are some inventions that leonardo da vinci invented?,leonardo da vinci,/law/inventor/inventions,Double hull
who wrote st trinians?,st trinians school,/fictional_universe/fictional_universe/created_by,Ronald Searle
what are malaysian coins called?,malaysia,/location/country/currency_used,Malaysian ringgit
what currency does dominican republic take?,dominican republic,/location/country/currency_used,Dominican peso
what inspired michael jackson to become a singer?,michael jackson,/influence/influence_node/influenced_by,Redd Foxx
who is the texas state senator?,texas,/government/political_district/representatives,Kay Bailey Hutchison
what to visit in london city?,london,/travel/travel_destination/tourist_attractions,Regent's Park
what genre of art is the mona lisa?,mona lisa,/visual_art/artwork/art_genre,Portrait
who does peter griffin voice?,peter griffin,/cvg/game_character/games,Seth MacFarlane
when did tony romo got drafted?,tony romo,/sports/pro_athlete/career_start,2002
what does anne frank died of?,anne frank,anne frank,Typhus
what are the catholic holy days?,catholicism,/religion/religion/holidays,Name day
what language is most commonly spoken in belgium?,belgium,/location/country/languages_spoken,French Language
where did frank baum die?,l frank baum,/people/deceased_person/place_of_death,Hollywood
where is tunis on a map?,tunis,/location/location/containedby,Tunisia
who are the members of the supreme court 2009?,supreme court of the united states,/law/court/judges,John Roberts
who does the voice for chucky in child's play?,charles lee ray,/film/film_character/portrayed_in_films,Brad Dourif
what did mary wollstonecraft fight for?,mary wollstonecraft,mary wollstonecraft,Women's rights
what is new france?,new france,/location/location/containedby,North America
what year did the phillies begin?,philadelphia phillies,/sports/sports_team/founded,1883
what country is dyson made?,dyson,/people/person/nationality,United Kingdom
what language does iceland speak?,iceland,/location/country/languages_spoken,Icelandic Language
what was dr seuss real name?,dr seuss,/people/person/parents,Theodor Robert Geisel
what did gloria steinem founded?,gloria steinem,/organization/organization_founder/organizations_founded,Coalition of Labor Union Women
where to eat crawfish in beaumont?,beaumont,/location/location/people_born_here,Uzooma Okeke
what language they speak in scotland?,scotland,/location/country/languages_spoken,Scottish English
what boarding school did mark zuckerberg go to?,mark zuckerberg,/people/person/education,Phillips Exeter Academy
what are bigos?,bigos,/food/dish/type_of_dish1,Stew
where are ike and tina turner's children?,tina turner,/people/person/children,Ronnie Turner
what are some of leonardo da vinci most famous inventions?,leonardo da vinci,/law/inventor/inventions,Double hull
where do they speak turkish?,turkish language,/language/human_language/countries_spoken_in,Turkey
what is the zip code for walnut creek?,walnut creek,/location/citytown/postal_codes,94597
who will the cavaliers draft 2012?,cleveland cavaliers,/sports/professional_sports_team/draft_picks,Dion Waiters
what music did louis armstrong play?,louis armstrong,/music/artist/genre,Jazz
what form of currency does germany use?,germany,/location/country/currency_used,Euro
where is the latin language from?,latin,/language/human_language/language_family,Italic languages
what are the top tourist attractions in rome?,rome,/travel/travel_destination/tourist_attractions,Sistine Chapel
who were the children of king solomon?,solomon,/people/person/sibling_s,Absalom
what did andy irons die from?,andy irons,/people/deceased_person/cause_of_death,Myocardial infarction
where is auburn university located?,auburn university,/location/location/containedby,Alabama
who is tatyana ali parents?,tatyana ali,/people/person/parents,Sonia Ali
where did leif ericson grow up?,leif ericson,/people/person/nationality,Iceland
what language do the maasai speak?,maasai,/people/ethnicity/languages_spoken,Maasai Language
what political party was hitler in?,adolf hitler,/government/politician/party,German Workers' Party
who is the leader of north korea today?,north korea,/government/governmental_jurisdiction/governing_officials,Kim Jong-un
where do the appalachian mountains run through?,appalachia,/location/location/containedby,Eastern United States
what money does spain use?,spain,/location/statistical_region/minimum_wage,Euro
where was terry waite born?,terry waite,/people/person/place_of_birth,Bollington
what country did the battle of san juan hill take place?,battle of san juan hill,/military/military_conflict/combatants,Cuba
when was the last time the orioles won the world series?,baltimore orioles,/sports/sports_team/championships,1983 World Series
who did ben stiller date?,ben stiller,/people/person/spouse_s,Christine Taylor
what influenced william shakespeare to start writing?,william shakespeare,/influence/influence_node/influenced_by,Thomas More
where did benjamin franklin went to school?,benjamin franklin,/people/person/education,Boston Latin School
who is the governor of arizona 2009?,arizona,/government/governmental_jurisdiction/governing_officials,Jan Brewer
what movies has spike lee made?,spike lee,/film/director/film,Jungle Fever
what did bernie mac died of?,bernie mac,bernie mac,Pneumonia
what countries does the arctic circle run through?,arctic,arctic,North Greenland
where is electrolux based?,electrolux,/organization/organization/headquarters,Stockholm
what is houston timezone?,houston,/location/location/time_zones,Central Time Zone
where did russians originate?,russians,/people/ethnicity/included_in_group,East Slavs
what was shakespeare's wife called?,william shakespeare,/people/person/spouse_s,Anne Hathaway
when did truman become president?,harry s truman,harry s truman,4/12/1945
what did ferdinand magellan do?,ferdinand magellan,/people/person/profession,Navigator
when was abraham lincoln declared president?,abraham lincoln,abraham lincoln,Abraham Lincoln 1861 presidential inauguration
who played kirk?,james t kirk,/film/film_character/portrayed_in_films,Jimmy Bennett
where is mt st helens located?,mount st helens,/location/location/containedby,Skamania County
what county is st paul minnesota in?,saint paul,/location/capital_of_administrative_division/capital_of,Ramsey County
who was king henry viii son?,henry viii of england,/people/person/children,"Prince Henry, Duke of Cornwall"
where was franz ferdinand from?,franz ferdinand,/music/artist/origin,Glasgow
what was benedict arnold most famous for?,benedict arnold,benedict arnold,Traitor
who plays lex luthor on smallville?,lex luthor,/award/award_nominated_work/award_nominations,Michael Rosenbaum
what are dallas cowboys colors?,dallas cowboys,/sports/sports_team/colors,Blue
what does bentley mean?,bentley,/type/object/name,Bentley Motors Limited
what is the currency of the czech republic?,czech republic,/location/country/currency_used,Czech koruna
when was the last time the la kings won a playoff series?,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals
where did spencer pratt go to school?,spencer pratt,/people/person/education,University of Southern California
what disease did abraham lincoln had?,abraham lincoln,/medicine/notable_person_with_medical_condition/condition,Marfan syndrome
who is vancouver canucks coach?,vancouver canucks,/sports/sports_team/coaches,Alain Vigneault
where did cs lewis wrote?,c s lewis,/people/person/place_of_birth,Belfast
what is carlos pena jr nationality?,carlos pena,/people/person/nationality,Dominican Republic
what language do the cheyenne speak?,cheyenne,/people/ethnicity/languages_spoken,Cheyenne Language
who was married to jane wyman?,jane wyman,/music/group_member/membership,Bing Crosby & Jane Wyman
what language does peru speak?,peru,/location/country/languages_spoken,Omagua Language
what are some good books like looking for alaska?,alaska,/book/book_subject/works,Wildest Alaska
when did arsenal won the league?,arsenal fc,/sports/sports_team/championships,2004–05 FA Cup
what timezone is phoenix az in right now?,phoenix,/location/location/time_zones,Mountain Time Zone
where is south portland?,south portland,/location/location/containedby,United States of America
who was ptolemy and what did he do?,ptolemy,/people/person/profession,Mathematician
what was the name of henry viii first wife?,henry viii of england,/people/person/spouse_s,Catherine of Aragon
where does the parana river flow?,parana river,/geography/river/basin_countries,Paraguay
where did theodor schwann get his education?,theodor schwann,/people/person/education,Humboldt University of Berlin
who or what influenced frank lloyd wright?,frank lloyd wright,/influence/influence_node/influenced_by,Louis Sullivan
what year did houston rockets win their first championship?,houston rockets,/sports/sports_team/championships,1994 NBA Finals
where is holy roman empire located?,roman empire,/location/location/partially_contained_by,Europe
what movies has liam hemsworth played in?,liam hemsworth,/film/actor/film,Knowing
who plays nicholas newman on the young and the restless?,nicholas newman,/tv/tv_character/appeared_in_tv_program,Joshua Morrow
who is the voice of eric cartman on south park?,eric cartman,/award/award_nominated_work/award_nominations,Trey Parker
who is angelina jolies brother?,angelina jolie,/people/person/sibling_s,James Haven
where is the headquarters of bank of america?,bank of america,/organization/organization/headquarters,Charlotte
what type of government japan have?,japan,/location/country/form_of_government,Parliamentary system
who was king after leonidas died?,leonidas i,/people/person/children,Pleistarchus
what team does josh hamilton play for?,josh hamilton 1981,/sports/pro_athlete/teams,Texas Rangers
when was the leafs last in the playoffs?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals
where is burundi country?,burundi,/location/location/containedby,Africa
through which countries of the sahel does the niger river flow?,niger river,/location/location/partially_contained_by,Guinea
what did werner heisenberg discover?,werner heisenberg,werner heisenberg,Matrix mechanics
what city does paul ryan live in?,paul ryan,/people/person/place_of_birth,Janesville
what city is acadia university in?,acadia university,/location/location/containedby,Canada
what did f. scott fitzgerald do?,f scott fitzgerald,/people/person/profession,Poet
where did the second battle of ypres occur?,ypres,/location/location/containedby,Belgium
what languages do people speak in spain?,spain,/location/country/languages_spoken,Spanish Language
what did michael crabtree do?,michael crabtree,/sports/pro_athlete/teams,Wide receiver
where do they speak afrikaans?,afrikaans,/language/human_language/main_country,Namibia
what 3 states border florida?,florida,/location/location/adjoin_s,Alabama
who plays ziva david on ncis?,ziva david,/tv/tv_character/appeared_in_tv_episodes,Cote de Pablo
who are the st louis cardinals coaches?,st louis cardinals,/baseball/baseball_team/current_coaches,Dave McKay
where is daud ibrahim?,dawood ibrahim,/people/person/places_lived,Maharashtra
what language do russians speak?,russians,/people/ethnicity/languages_spoken,Russian Language
where is the city wales?,wales,/location/location/containedby,United Kingdom
what country does rafael nadal play for?,rafael nadal,/olympics/olympic_athlete/country,Spain
who was the son of king leonidas?,leonidas i,/people/person/children,Pleistarchus
who was judi dench married to?,judi dench,/people/person/spouse_s,Michael Williams
where are the sahara desert located?,sahara,/location/location/containedby,North Africa
what is rihanna mum called?,riannah,/people/person/parents,Monica Braithwaite
who does michael oher play for in 2010?,michael oher,/american_football/football_player/games,Baltimore Ravens
who or what influenced albert einstein?,albert einstein,/influence/influence_node/influenced_by,Hendrik Lorentz
who did messi have a baby with?,lionel messi,/people/person/spouse_s,Antonella Roccuzzo
where is the seat of the african union?,african union,/organization/organization/headquarters,Addis Ababa
what was kim richards in?,kim richards,/film/actor/film,The Car
what artistic style did henri rousseau work in?,henri rousseau,/visual_art/visual_artist/associated_periods_or_movements,Post-Impressionism
what is john edwards indicted for?,john edwards,john edwards,Political corruption
where was huey newton killed?,huey p newton,/people/deceased_person/place_of_death,Oakland
when was the printing press invented by gutenberg?,johannes gutenberg,johannes gutenberg,This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).
where is midlothian scotland?,midlothian,/location/location/containedby,United Kingdom
where does marta play soccer?,marta,/sports/pro_athlete/teams,Umeå IK
where is mitt romney's family from?,mitt romney,/people/person/place_of_birth,Detroit
what are john terry's children called?,john terry,/people/person/children,Georgie John Terry
what city was michael jackson born in?,michael jackson,/music/artist/origin,Gary
who fought in the battle of vicksburg?,battle of vicksburg,/military/military_conflict/combatants,Confederate States of America
which city is the oldest in pakistan?,pakistan,/location/location/contains,Bahawalpur
what kind of writing is nikolai gogol famous for?,nikolai gogol,nikolai gogol,Dramatist
who plays simon birch?,simon birch,/award/award_nominated_work/award_nominations,Ian Michael Smith
what do people speak in uk?,united kingdom,/location/country/languages_spoken,Scottish Gaelic language
what do people in jamaica speak?,jamaica,/location/country/languages_spoken,Jamaican Creole English Language
what position did lebron james play?,lebron james,/basketball/basketball_player/position_s,Point forward
what was wayne gretzky's first team?,wayne gretzky,/sports/pro_athlete/teams,Edmonton Oilers
who is the president of peru now?,peru,/government/governmental_jurisdiction/governing_officials,Ollanta Humala
what kind of guitar did jerry garcia play?,jerry garcia,/music/guitarist/guitars_played,Fender Stratocaster
where was rihanna raised?,riannah,/music/artist/origin,Saint Michael Parish
what airport is nearest to rome?,rome,rome,Ciampino – G.B. Pastine International Airport
where did jrr tolkien go to school?,j r r tolkien,/people/person/education,"Exeter College, Oxford"
what state is saint louis university in?,saint louis university,/location/location/containedby,Missouri
what religion does canada follow?,canada,/location/statistical_region/religions,Protestantism
who is in paul ryan's family?,paul ryan,/people/person/children,Elizabeth Ryan
what did lincoln steffens wrote?,lincoln steffens,lincoln steffens,The shame of the cities
what schools did anders celsius attend?,anders celsius,/people/person/education,Uppsala University
what type of religion did massachusetts have?,massachusetts,/location/statistical_region/religions,Judaism
when was the last tsunami in the atlantic ocean?,atlantic ocean,/geography/body_of_water/islands,Île Saint-Joseph
what did martha graham train as?,martha graham,/people/person/profession,Screenwriter
what kind of government does brazil has?,brazil,/location/country/form_of_government,Constitutional republic
what did george washington carver made?,george washington carver,george washington carver,Peanut butter
what country did gregor mendel live in?,gregor mendel,/people/person/places_lived,Brno
where laura ingalls wilder lived?,laura ingalls wilder,laura ingalls wilder,South Dakota
what to do in bangkok in 4 days?,bangkok,/travel/travel_destination/tourist_attractions,MRT Blue Line
what sports are popular in germany?,germany,/sports/sports_team_location/teams,Germany women's national volleyball team
what's my timezone in oklahoma?,oklahoma,/location/location/time_zones,Central Time Zone
what currency does singapore use?,singapore,/location/country/currency_used,Singapore dollar
what did the blackfoot indians speak?,blackfoot,/people/ethnicity/languages_spoken,English Language
who plays robin hood in prince of thieves?,robin hood,/award/award_nominated_work/award_nominations,Kevin Costner
where does kurdish people live?,kurdish people,/people/ethnicity/geographic_distribution,Asia
what religion does madonna practice?,madonna,/people/person/religion,Catholicism
what made richard hammond famous?,richard hammond,/award/award_nominee/award_nominations,Top Gear
who originally voiced lois griffin?,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein
who plays sheldon cooper mother on the big bang theory?,sheldon cooper,/award/award_nominated_work/award_nominations,Jim Parsons
what rihanna new album called 2012?,riannah,/music/artist/album,Unapologetic
where does dave ramsey live?,dave ramsey,/people/person/places_lived,Nashville
what does a dream deferred by langston hughes?,langston hughes,/music/artist/track,Dreams and Youth
what discovery did galileo make?,galileo galilei,/astronomy/astronomer/astronomical_objects_discovered,Ganymede
what is the government system of saudi arabia?,saudi arabia,/location/country/form_of_government,Absolute monarchy
what did nikola tesla invented that is of use today?,nikola tesla,/law/inventor/inventions,Tesla coil
who plays the role of tony dinozzo on ncis?,anthony dinozzo,/tv/tv_character/appeared_in_tv_program,Michael Weatherly
where is the main branch of bank of america?,bank of america,/organization/organization/headquarters,Charlotte
who plays knox overstreet?,dead poets society,/film/film/starring,Josh Charles
where did sally pearson go to primary school?,sally mclellan,/people/person/education,Helensvale State High School
what movies did david carradine play in?,david carradine,/award/award_nominee/award_nominations,Kill Bill Volume 2
what is the stanley cup named after?,stanley cup,/symbols/namesake/named_after,"Frederick Stanley, 16th Earl of Derby"
when do they change the time in california?,california,/location/location/time_zones,Pacific Time Zone
who does portugal trade with?,portugal,/location/statistical_region/places_exported_to,Angola
what type of political system is brazil?,brazil,/location/country/form_of_government,Constitutional republic
what language did the ancient babylonians speak?,babylonia,/location/country/languages_spoken,Akkadian language
what form of government does the united states use?,united states,/location/country/form_of_government,Presidential system
what money does cuba use?,cuba,/location/country/currency_used,Cuban peso
what timezone is sweden gmt?,sweden,sweden,Central European Time
what was franklin d roosevelt's job before president?,franklin d roosevelt,/government/politician/government_positions_held,Governor of New York
where did robert downey jr go to jail?,robert downey jr,/celebrities/celebrity/rehab_history,"California Substance Abuse Treatment Facility and State Prison, Corcoran"
what does god shiva represent?,shiva,/religion/deity/deity_of,Hinduism
what inventions were made by ben franklin?,benjamin franklin,/law/inventor/inventions,Lightning rod
what is the name of the currency used in switzerland?,switzerland,/location/country/currency_used,Swiss franc
what year did the milwaukee brewers go to the world series?,milwaukee brewers,/baseball/baseball_team/team_stats,1974 Major League Baseball Season
who was vice president with bill clinton?,bill clinton,/government/government_office_category/officeholders,Al Gore
what songs did franz liszt compose?,listz,/music/composer/compositions,La lugubre gondola
where did the russian japanese war happen?,russo-japanese war,/military/military_conflict/locations,Yellow Sea
what year did the la kings win the cup?,los angeles kings,/sports/sports_team/championships,2012 Stanley Cup Finals
what kind of money does egypt have?,egypt,/location/country/currency_used,Egyptian pound
what baseball team was jackie robinson on?,jackie robinson,/baseball/baseball_player/batting_stats,Brooklyn Dodgers
what body of water does st lawrence river flow into?,saint lawrence river,/geography/river/mouth,Gulf of Saint Lawrence
what form of government does the united states have?,united states,/location/country/form_of_government,Presidential system
what are the names of ariel's six sisters?,princess ariel,/fictional_universe/fictional_character/siblings,Aquata
what voices does seth macfarlane play on family guy?,seth macfarlane,/tv/tv_actor/starring_roles,Peter Griffin
who was william mckinley married to?,william mckinley,/people/person/spouse_s,Ida Saxton McKinley
who played darth vader in the first movie?,darth vader,/film/film_character/portrayed_in_films,David Prowse
where did kevin james go to college?,kevin james,kevin james,SUNY College at Cortland
what's there to see in atlanta?,atlanta,/travel/travel_destination/tourist_attractions,Atlanta History Center
where was auschwitz concentration camp located?,auschwitz concentration camp,/location/location/containedby,Poland
with which ancient ruler did julius caesar fall in love?,julius caesar,/people/person/spouse_s,Cornelia Cinna minor
what kind of currency does dominican republic use?,dominican republic,/location/country/currency_used,Dominican peso
what did elliot stabler do?,elliot stabler,/fictional_universe/fictional_character/employers,Law & Order: Special Victims Unit
what is spoken in czech republic?,czech republic,/location/country/languages_spoken,Greek Language
where did scott fitzgerald go to college?,f scott fitzgerald,/people/person/education,Princeton University
what did joan crawford died of?,joan crawford,/people/deceased_person/cause_of_death,Myocardial infarction
where did rob kardashian go to school?,rob kardashian,rob kardashian,University of Southern California
where did harry s truman go to school?,harry s truman,/people/person/education,University of Missouri–Kansas City School of Law
